ZIPCode,Sequence,State,PrimaryCity,PrimaryCounty,District,ApproxPct
46146,1,IN,Homer,Rush,6,100
46147,1,IN,Jamestown,Boone,4,100
46148,1,IN,Knightstown,Henry,6,100
46149,1,IN,Lizton,Hendricks,4,100
46150,1,IN,Manilla,Rush,6,100
46151,1,IN,Martinsville,Morgan,9,94
46151,2,IN,Martinsville,Morgan,4,6
46154,1,IN,Maxwell,Hancock,6,100
46155,1,IN,Mays,Rush,6,100
46156,1,IN,Milroy,Rush,6,100
46157,1,IN,Monrovia,Morgan,4,100
46158,1,IN,Mooresville,Morgan,4,76
46158,2,IN,Mooresville,Morgan,9,24
46160,1,IN,Morgantown,Brown,9,100
46161,1,IN,Morristown,Shelby,6,100
46162,1,IN,Needham,Johnson,9,60
46162,2,IN,Needham,Johnson,6,40
46163,1,IN,New Palestine,Hancock,6,99
46163,2,IN,New Palestine,Hancock,7,1
46164,1,IN,Nineveh,Johnson,9,100
46165,1,IN,North Salem,Hendricks,4,100
46166,1,IN,Paragon,Morgan,9,66
46166,2,IN,Paragon,Morgan,4,27
46166,3,IN,Paragon,Morgan,8,7
46167,1,IN,Pittsboro,Hendricks,4,100
46168,1,IN,Plainfield,Hendricks,4,100
46170,1,IN,Putnamville,Putnam,4,100
46171,1,IN,Reelsville,Putnam,4,100
46172,1,IN,Roachdale,Putnam,4,100
46173,1,IN,Rushville,Rush,6,100
46175,1,IN,Russellville,Putnam,4,100
46176,1,IN,Shelbyville,Shelby,6,100
46180,1,IN,Stilesville,Hendricks,4,100
46181,1,IN,Trafalgar,Johnson,9,100
46182,1,IN,Waldron,Shelby,6,100
46183,1,IN,West Newton,Marion,7,100
46184,1,IN,Whiteland,Johnson,9,100
46186,1,IN,Wilkinson,Hancock,6,100
46201,1,IN,Indianapolis,Marion,7,100
46202,1,IN,Indianapolis,Marion,7,100
46203,1,IN,Indianapolis,Marion,7,100
46204,1,IN,Indianapolis,Marion,7,100
46205,1,IN,Indianapolis,Marion,7,96
46205,2,IN,Indianapolis,Marion,5,4
46206,1,IN,Indianapolis,Marion,7,100
46207,1,IN,Indianapolis,Marion,7,100
46208,1,IN,Indianapolis,Marion,7,97
46208,2,IN,Indianapolis,Marion,5,3
46209,1,IN,Indianapolis,Marion,7,100
46213,1,IN,Indianapolis,Marion,5,100
46214,1,IN,Indianapolis,Marion,7,100
46216,1,IN,Indianapolis,Marion,5,77
46216,2,IN,Indianapolis,Marion,7,23
46217,1,IN,Indianapolis,Marion,7,100
46218,1,IN,Indianapolis,Marion,7,100
46219,1,IN,Indianapolis,Marion,7,100
46220,1,IN,Indianapolis,Marion,5,96
46220,2,IN,Indianapolis,Marion,7,4
46221,1,IN,Indianapolis,Marion,7,100
46222,1,IN,Indianapolis,Marion,7,100
46224,1,IN,Indianapolis,Marion,7,100
46225,1,IN,Indianapolis,Marion,7,100
46226,1,IN,Indianapolis,Marion,7,99
46226,2,IN,Indianapolis,Marion,5,1
46227,1,IN,Indianapolis,Marion,7,100
46228,1,IN,Indianapolis,Marion,7,89
46228,2,IN,Indianapolis,Marion,5,11
46229,1,IN,Indianapolis,Marion,7,93
46229,2,IN,Indianapolis,Marion,6,6
46229,3,IN,Indianapolis,Marion,9,1
46230,1,IN,Indianapolis,Marion,5,100
46231,1,IN,Indianapolis,Marion,7,67
46231,2,IN,Indianapolis,Marion,4,33
46234,1,IN,Indianapolis,Marion,4,65
46234,2,IN,Indianapolis,Marion,7,28
46234,3,IN,Indianapolis,Marion,5,7
46235,1,IN,Indianapolis,Marion,7,94
46235,2,IN,Indianapolis,Marion,5,5
46235,3,IN,Indianapolis,Marion,6,1
46236,1,IN,Indianapolis,Marion,5,98
46236,2,IN,Indianapolis,Marion,7,1
46236,3,IN,Indianapolis,Marion,6,1
46237,1,IN,Indianapolis,Marion,7,100
46239,1,IN,Indianapolis,Marion,7,99
46239,2,IN,Indianapolis,Marion,6,1
46240,1,IN,Indianapolis,Marion,5,100
46241,1,IN,Indianapolis,Marion,7,100
46242,1,IN,Indianapolis,Marion,7,100
46244,1,IN,Indianapolis,Marion,7,100
46247,1,IN,Indianapolis,Marion,7,100
46249,1,IN,Indianapolis,Marion,5,100
46250,1,IN,Indianapolis,Marion,5,100
46251,1,IN,Indianapolis,Marion,7,100
46253,1,IN,Indianapolis,Marion,7,100
46254,1,IN,Indianapolis,Marion,7,95
46254,2,IN,Indianapolis,Marion,5,5
46255,1,IN,Indianapolis,Marion,7,100
46256,1,IN,Indianapolis,Marion,5,96
46256,2,IN,Indianapolis,Marion,7,4
46259,1,IN,Indianapolis,Marion,7,89
46259,2,IN,Indianapolis,Marion,6,8
46259,3,IN,Indianapolis,Marion,9,3
46260,1,IN,Indianapolis,Marion,5,94
46260,2,IN,Indianapolis,Marion,7,6
46262,1,IN,Indianapolis,Marion,5,100
46268,1,IN,Indianapolis,Marion,5,89
46268,2,IN,Indianapolis,Marion,7,11
46277,1,IN,Indianapolis,Marion,7,100
46278,1,IN,Indianapolis,Marion,5,94
46278,2,IN,Indianapolis,Marion,4,6
46280,1,IN,Indianapolis,Hamilton,5,100
46282,1,IN,Indianapolis,Marion,7,100
46283,1,IN,Indianapolis,Marion,7,100
46285,1,IN,Indianapolis,Marion,7,100
46288,1,IN,Indianapolis,Marion,7,100
46290,1,IN,Indianapolis,Hamilton,5,100
46298,1,IN,Indianapolis,Marion,5,100
46301,1,IN,Beverly Shores,Porter,1,100
46302,1,IN,Boone Grove,Porter,1,100
46303,1,IN,Cedar Lake,Lake,1,100
46304,1,IN,Chesterton,Porter,1,100
46307,1,IN,Crown Point,Lake,1,100
46308,1,IN,Crown Point,Lake,1,100
46310,1,IN,Demotte,Jasper,4,100
46311,1,IN,Dyer,Lake,1,100
46312,1,IN,East Chicago,Lake,1,100
46319,1,IN,Griffith,Lake,1,100
46320,1,IN,Hammond,Lake,1,100
46321,1,IN,Munster,Lake,1,100
46322,1,IN,Highland,Lake,1,100
46323,1,IN,Hammond,Lake,1,100
46324,1,IN,Hammond,Lake,1,100
46325,1,IN,Hammond,Lake,1,100
46327,1,IN,Hammond,Lake,1,100
46340,1,IN,Hanna,LaPorte,2,97
46340,2,IN,Hanna,LaPorte,1,3
46341,1,IN,Hebron,Porter,1,97
46341,2,IN,Hebron,Porter,4,3
46342,1,IN,Hobart,Lake,1,100
46345,1,IN,Kingsbury,LaPorte,2,100
46346,1,IN,Kingsford Heights,LaPorte,2,100
46347,1,IN,Kouts,Porter,1,100
46348,1,IN,La Crosse,LaPorte,1,96
46348,2,IN,La Crosse,LaPorte,2,4
46349,1,IN,Lake Village,Newton,4,100
46350,1,IN,La Porte,LaPorte,2,86
46350,2,IN,La Porte,LaPorte,1,14
46352,1,IN,La Porte,LaPorte,2,100
46355,1,IN,Leroy,Lake,1,100
46356,1,IN,Lowell,Lake,1,100
46360,1,IN,Michigan City,LaPorte,1,100
46361,1,IN,Michigan City,LaPorte,1,100
46365,1,IN,Mill Creek,LaPorte,2,100
46366,1,IN,North Judson,Starke,2,100
46368,1,IN,Portage,Porter,1,100
46371,1,IN,Rolling Prairie,LaPorte,2,99
46371,2,IN,Rolling Prairie,LaPorte,1,1
46372,1,IN,Roselawn,Newton,4,100
46373,1,IN,Saint John,Lake,1,100
46374,1,IN,San Pierre,Starke,2,87
46374,2,IN,San Pierre,Starke,4,13
46375,1,IN,Schererville,Lake,1,100
46376,1,IN,Schneider,Lake,1,100
46377,1,IN,Shelby,Lake,1,100
46379,1,IN,Sumava Resorts,Newton,4,100
46380,1,IN,Tefft,Jasper,4,100
46381,1,IN,Thayer,Newton,4,100
46382,1,IN,Union Mills,LaPorte,2,80
46382,2,IN,Union Mills,LaPorte,1,20
46383,1,IN,Valparaiso,Porter,1,100
46384,1,IN,Valparaiso,Porter,1,100
46385,1,IN,Valparaiso,Porter,1,100
46390,1,IN,Wanatah,LaPorte,1,100
46391,1,IN,Westville,LaPorte,1,100
46392,1,IN,Wheatfield,Jasper,4,100
46393,1,IN,Wheeler,Porter,1,100
46394,1,IN,Whiting,Lake,1,100
46401,1,IN,Gary,Lake,1,100
46402,1,IN,Gary,Lake,1,100
46403,1,IN,Gary,Lake,1,100
46404,1,IN,Gary,Lake,1,100
46405,1,IN,Lake Station,Lake,1,100
46406,1,IN,Gary,Lake,1,100
46407,1,IN,Gary,Lake,1,100
46408,1,IN,Gary,Lake,1,100
46409,1,IN,Gary,Lake,1,100
46410,1,IN,Merrillville,Lake,1,100
46411,1,IN,Merrillville,Lake,1,100
46501,1,IN,Argos,Marshall,2,100
46502,1,IN,Atwood,Kosciusko,2,100
46504,1,IN,Bourbon,Marshall,2,100
46506,1,IN,Bremen,Marshall,2,100
46507,1,IN,Bristol,Elkhart,2,100
46508,1,IN,Burket,Kosciusko,2,100
46510,1,IN,Claypool,Kosciusko,2,82
46510,2,IN,Claypool,Kosciusko,3,18
46511,1,IN,Culver,Marshall,2,100
46513,1,IN,Donaldson,Marshall,2,100
46514,1,IN,Elkhart,Elkhart,2,100
46515,1,IN,Elkhart,Elkhart,2,100
46516,1,IN,Elkhart,Elkhart,2,100
46517,1,IN,Elkhart,Elkhart,2,100
46524,1,IN,Etna Green,Kosciusko,2,100
46526,1,IN,Goshen,Elkhart,2,100
46527,1,IN,Goshen,Elkhart,2,100
46528,1,IN,Goshen,Elkhart,2,100
46530,1,IN,Granger,Saint Joseph,2,100
46531,1,IN,Grovertown,Starke,2,100
46532,1,IN,Hamlet,Starke,2,100
46534,1,IN,Knox,Starke,2,100
46536,1,IN,Lakeville,Saint Joseph,2,100
46537,1,IN,La Paz,Marshall,2,100
46538,1,IN,Leesburg,Kosciusko,3,88
46538,2,IN,Leesburg,Kosciusko,2,12
46539,1,IN,Mentone,Kosciusko,2,100
46540,1,IN,Middlebury,Elkhart,2,92
46540,2,IN,Middlebury,Elkhart,3,8
46542,1,IN,Milford,Kosciusko,2,99
46542,2,IN,Milford,Kosciusko,3,1
46543,1,IN,Millersburg,Elkhart,2,75
46543,2,IN,Millersburg,Elkhart,3,25
46544,1,IN,Mishawaka,Saint Joseph,2,100
46545,1,IN,Mishawaka,Saint Joseph,2,100
46546,1,IN,Mishawaka,Saint Joseph,2,100
46550,1,IN,Nappanee,Elkhart,2,100
46552,1,IN,New Carlisle,Saint Joseph,2,100
46553,1,IN,New Paris,Elkhart,2,100
46554,1,IN,North Liberty,Saint Joseph,2,100
46555,1,IN,North Webster,Kosciusko,3,98
46555,2,IN,North Webster,Kosciusko,2,2
46556,1,IN,Notre Dame,Saint Joseph,2,100
46561,1,IN,Osceola,Saint Joseph,2,100
46562,1,IN,Pierceton,Kosciusko,3,100
46563,1,IN,Plymouth,Marshall,2,100
46565,1,IN,Shipshewana,Lagrange,3,99
46565,2,IN,Shipshewana,Lagrange,2,1
46567,1,IN,Syracuse,Kosciusko,2,98
46567,2,IN,Syracuse,Kosciusko,3,2
46570,1,IN,Tippecanoe,Marshall,2,100
46571,1,IN,Topeka,Lagrange,3,100
46572,1,IN,Tyner,Marshall,2,100
46573,1,IN,Wakarusa,Elkhart,2,100
46574,1,IN,Walkerton,Saint Joseph,2,100
46580,1,IN,Warsaw,Kosciusko,3,88
46580,2,IN,Warsaw,Kosciusko,2,12
46581,1,IN,Warsaw,Kosciusko,3,100
46582,1,IN,Warsaw,Kosciusko,3,87
46582,2,IN,Warsaw,Kosciusko,2,13
46590,1,IN,Winona Lake,Kosciusko,3,100
46595,1,IN,Wyatt,Saint Joseph,2,100
46601,1,IN,South Bend,Saint Joseph,2,100
46613,1,IN,South Bend,Saint Joseph,2,100
46614,1,IN,South Bend,Saint Joseph,2,100
46615,1,IN,South Bend,Saint Joseph,2,100
46616,1,IN,South Bend,Saint Joseph,2,100
46617,1,IN,South Bend,Saint Joseph,2,100
46619,1,IN,South Bend,Saint Joseph,2,100
46624,1,IN,South Bend,Saint Joseph,2,100
46626,1,IN,South Bend,Saint Joseph,2,100
46628,1,IN,South Bend,Saint Joseph,2,100
46634,1,IN,South Bend,Saint Joseph,2,100
46635,1,IN,South Bend,Saint Joseph,2,100
46637,1,IN,South Bend,Saint Joseph,2,100
46660,1,IN,South Bend,Saint Joseph,2,100
46680,1,IN,South Bend,Saint Joseph,2,100
46699,1,IN,South Bend,Saint Joseph,2,100
46701,1,IN,Albion,Noble,3,100
46702,1,IN,Andrews,Huntington,3,93
46702,2,IN,Andrews,Huntington,2,7
46703,1,IN,Angola,Steuben,3,100
46704,1,IN,Arcola,Allen,3,100
46705,1,IN,Ashley,DeKalb,3,100
46706,1,IN,Auburn,DeKalb,3,100
46710,1,IN,Avilla,Noble,3,100
46711,1,IN,Berne,Adams,3,100
46713,1,IN,Bippus,Huntington,3,100
46714,1,IN,Bluffton,Wells,3,100
46721,1,IN,Butler,DeKalb,3,100
46723,1,IN,Churubusco,Whitley,3,100
46725,1,IN,Columbia City,Whitley,3,99
46725,2,IN,Columbia City,Whitley,6,1
46730,1,IN,Corunna,DeKalb,3,100
46731,1,IN,Craigville,Wells,3,100
46732,1,IN,Cromwell,Noble,3,60
46732,2,IN,Cromwell,Noble,2,40
46733,1,IN,Decatur,Adams,3,100
46737,1,IN,Fremont,Steuben,3,100
46738,1,IN,Garrett,DeKalb,3,100
46740,1,IN,Geneva,Adams,3,100
46741,1,IN,Grabill,Allen,3,100
46742,1,IN,Hamilton,Steuben,3,100
46743,1,IN,Harlan,Allen,3,100
46745,1,IN,Hoagland,Allen,3,100
46746,1,IN,Howe,Lagrange,3,100
46747,1,IN,Hudson,Steuben,3,100
46748,1,IN,Huntertown,Allen,3,100
46750,1,IN,Huntington,Huntington,3,99
46750,2,IN,Huntington,Huntington,2,1
46755,1,IN,Kendallville,Noble,3,100
46759,1,IN,Keystone,Wells,3,100
46760,1,IN,Kimmell,Noble,3,100
46761,1,IN,Lagrange,Lagrange,3,100
46763,1,IN,Laotto,Noble,3,100
46764,1,IN,Larwill,Whitley,3,100
46765,1,IN,Leo,Allen,3,100
46766,1,IN,Liberty Center,Wells,3,100
46767,1,IN,Ligonier,Noble,3,98
46767,2,IN,Ligonier,Noble,2,2
46769,1,IN,Linn Grove,Adams,3,100
46770,1,IN,Markle,Wells,3,100
46771,1,IN,Mongo,Lagrange,3,100
46772,1,IN,Monroe,Adams,3,100
46773,1,IN,Monroeville,Allen,3,100
46774,1,IN,New Haven,Allen,3,100
46776,1,IN,Orland,Steuben,3,100
46777,1,IN,Ossian,Wells,3,100
46778,1,IN,Petroleum,Wells,3,100
46779,1,IN,Pleasant Lake,Steuben,3,100
46780,1,IN,Pleasant Mills,Adams,3,100
46781,1,IN,Poneto,Wells,3,100
46782,1,IN,Preble,Adams,3,100
46783,1,IN,Roanoke,Huntington,3,100
46784,1,IN,Rome City,Noble,3,100
46785,1,IN,Saint Joe,DeKalb,3,100
46786,1,IN,South Milford,Lagrange,3,100
46787,1,IN,South Whitley,Whitley,3,100
46788,1,IN,Spencerville,Allen,3,100
46789,1,IN,Stroh,Lagrange,3,100
46791,1,IN,Uniondale,Wells,3,100
46792,1,IN,Warren,Huntington,3,100
46793,1,IN,Waterloo,DeKalb,3,100
46794,1,IN,Wawaka,Noble,3,100
46795,1,IN,Wolcottville,Lagrange,3,100
46796,1,IN,Wolflake,Noble,3,100
46797,1,IN,Woodburn,Allen,3,100
46798,1,IN,Yoder,Allen,3,100
46799,1,IN,Zanesville,Wells,3,100
46801,1,IN,Fort Wayne,Allen,3,100
46802,1,IN,Fort Wayne,Allen,3,100
46803,1,IN,Fort Wayne,Allen,3,100
46804,1,IN,Fort Wayne,Allen,3,100
46805,1,IN,Fort Wayne,Allen,3,100
46806,1,IN,Fort Wayne,Allen,3,100
46807,1,IN,Fort Wayne,Allen,3,100
46808,1,IN,Fort Wayne,Allen,3,100
46809,1,IN,Fort Wayne,Allen,3,100
46814,1,IN,Fort Wayne,Allen,3,100
46815,1,IN,Fort Wayne,Allen,3,100
46816,1,IN,Fort Wayne,Allen,3,100
46818,1,IN,Fort Wayne,Allen,3,100
46819,1,IN,Fort Wayne,Allen,3,100
46825,1,IN,Fort Wayne,Allen,3,100
46835,1,IN,Fort Wayne,Allen,3,100
46845,1,IN,Fort Wayne,Allen,3,100
46850,1,IN,Fort Wayne,Allen,3,100
46851,1,IN,Fort Wayne,Allen,3,100
46852,1,IN,Fort Wayne,Allen,3,100
46853,1,IN,Fort Wayne,Allen,3,100
46854,1,IN,Fort Wayne,Allen,3,100
46855,1,IN,Fort Wayne,Allen,3,100
46856,1,IN,Fort Wayne,Allen,3,100
46857,1,IN,Fort Wayne,Allen,3,100
46858,1,IN,Fort Wayne,Allen,3,100
46859,1,IN,Fort Wayne,Allen,3,100
46860,1,IN,Fort Wayne,Allen,3,100
46861,1,IN,Fort Wayne,Allen,3,100
46862,1,IN,Fort Wayne,Allen,3,100
46863,1,IN,Fort Wayne,Allen,3,100
46864,1,IN,Fort Wayne,Allen,3,100
46865,1,IN,Fort Wayne,Allen,3,100
46866,1,IN,Fort Wayne,Allen,3,100
46867,1,IN,Fort Wayne,Allen,3,100
46868,1,IN,Fort Wayne,Allen,3,100
46869,1,IN,Fort Wayne,Allen,3,100
46885,1,IN,Fort Wayne,Allen,3,100
46895,1,IN,Fort Wayne,Allen,3,100
46896,1,IN,Fort Wayne,Allen,3,100
46897,1,IN,Fort Wayne,Allen,3,100
46898,1,IN,Fort Wayne,Allen,3,100
46899,1,IN,Fort Wayne,Allen,3,100
46901,1,IN,Kokomo,Howard,4,90
46901,2,IN,Kokomo,Howard,2,6
46901,3,IN,Kokomo,Howard,5,4
46902,1,IN,Kokomo,Howard,4,95
46902,2,IN,Kokomo,Howard,5,5
46903,1,IN,Kokomo,Howard,4,100
46904,1,IN,Kokomo,Howard,4,100
46910,1,IN,Akron,Fulton,2,100
46911,1,IN,Amboy,Miami,2,100
46912,1,IN,Athens,Fulton,2,100
46913,1,IN,Bringhurst,Carroll,4,100
46914,1,IN,Bunker Hill,Miami,2,100
46915,1,IN,Burlington,Carroll,4,100
46916,1,IN,Burrows,Carroll,4,100
46917,1,IN,Camden,Carroll,4,100
46919,1,IN,Converse,Miami,5,78
46919,2,IN,Converse,Miami,2,21
46919,3,IN,Converse,Miami,4,1
46920,1,IN,Cutler,Carroll,4,100
46921,1,IN,Deedsville,Miami,2,100
46922,1,IN,Delong,Fulton,2,100
46923,1,IN,Delphi,Carroll,4,100
46926,1,IN,Denver,Miami,2,98
46926,2,IN,Denver,Miami,4,2
46928,1,IN,Fairmount,Grant,5,100
46929,1,IN,Flora,Carroll,4,100
46930,1,IN,Fowlerton,Grant,5,100
46931,1,IN,Fulton,Fulton,2,100
46932,1,IN,Galveston,Cass,4,96
46932,2,IN,Galveston,Cass,2,4
46933,1,IN,Gas City,Grant,5,100
46935,1,IN,Grass Creek,Fulton,2,100
46936,1,IN,Greentown,Howard,5,99
46936,2,IN,Greentown,Howard,4,1
46937,1,IN,Hemlock,Howard,4,100
46938,1,IN,Jonesboro,Grant,5,100
46939,1,IN,Kewanna,Fulton,2,100
46940,1,IN,La Fontaine,Wabash,2,92
46940,2,IN,La Fontaine,Wabash,3,7
46940,3,IN,La Fontaine,Wabash,5,1
46941,1,IN,Lagro,Wabash,2,100
46942,1,IN,Lake Cicott,Cass,4,100
46943,1,IN,Laketon,Wabash,2,100
46945,1,IN,Leiters Ford,Fulton,2,100
46946,1,IN,Liberty Mills,Wabash,2,100
46947,1,IN,Logansport,Cass,4,100
46950,1,IN,Lucerne,Cass,4,94
46950,2,IN,Lucerne,Cass,2,6
46951,1,IN,Macy,Miami,2,100
46952,1,IN,Marion,Grant,5,98
46952,2,IN,Marion,Grant,3,1
46952,3,IN,Marion,Grant,2,1
46953,1,IN,Marion,Grant,5,100
46957,1,IN,Matthews,Grant,5,100
46958,1,IN,Mexico,Miami,2,100
46959,1,IN,Miami,Miami,2,100
46960,1,IN,Monterey,Pulaski,2,100
46961,1,IN,New Waverly,Cass,4,100
46962,1,IN,North Manchester,Wabash,2,95
46962,2,IN,North Manchester,Wabash,3,5
46965,1,IN,Oakford,Howard,4,100
46967,1,IN,Onward,Cass,4,100
46968,1,IN,Ora,Starke,2,100
46970,1,IN,Peru,Miami,2,97
46970,2,IN,Peru,Miami,4,3
46971,1,IN,Grissom ARB,Miami,2,100
46974,1,IN,Roann,Wabash,2,100
46975,1,IN,Rochester,Fulton,2,100
46977,1,IN,Rockfield,Carroll,4,100
46978,1,IN,Royal Center,Cass,4,97
46978,2,IN,Royal Center,Cass,2,3
46979,1,IN,Russiaville,Howard,4,98
46979,2,IN,Russiaville,Howard,5,2
46980,1,IN,Servia,Wabash,2,100
46982,1,IN,Silver Lake,Kosciusko,2,99
46982,2,IN,Silver Lake,Kosciusko,3,1
46984,1,IN,Somerset,Wabash,2,100
46985,1,IN,Star City,Pulaski,2,98
46985,2,IN,Star City,Pulaski,4,2
46986,1,IN,Swayzee,Grant,5,100
46987,1,IN,Sweetser,Grant,5,100
46988,1,IN,Twelve Mile,Cass,4,99
46988,2,IN,Twelve Mile,Cass,2,1
46989,1,IN,Upland,Grant,5,99
46989,2,IN,Upland,Grant,6,1
46990,1,IN,Urbana,Wabash,2,100
46991,1,IN,Van Buren,Grant,5,90
46991,2,IN,Van Buren,Grant,3,10
46992,1,IN,Wabash,Wabash,2,100
46994,1,IN,Walton,Cass,4,98
46994,2,IN,Walton,Cass,2,1
46994,3,IN,Walton,Cass,6,1
46995,1,IN,West Middleton,Howard,4,100
46996,1,IN,Winamac,Pulaski,2,99
46996,2,IN,Winamac,Pulaski,4,1
46998,1,IN,Young America,Cass,4,100
47001,1,IN,Aurora,Dearborn,6,100
47003,1,IN,West College Corner,Union,6,100
47006,1,IN,Batesville,Ripley,6,100
47010,1,IN,Bath,Franklin,6,100
47011,1,IN,Bennington,Switzerland,6,100
47012,1,IN,Brookville,Franklin,6,100
47016,1,IN,Cedar Grove,Franklin,6,100
47017,1,IN,Cross Plains,Ripley,6,100
47018,1,IN,Dillsboro,Dearborn,6,100
47019,1,IN,East Enterprise,Switzerland,6,100
47020,1,IN,Florence,Switzerland,6,100
47021,1,IN,Friendship,Ripley,6,100
47022,1,IN,Guilford,Dearborn,6,100
47023,1,IN,Holton,Ripley,6,100
47024,1,IN,Laurel,Franklin,6,100
47025,1,IN,Lawrenceburg,Dearborn,6,100
47030,1,IN,Metamora,Franklin,6,100
47031,1,IN,Milan,Ripley,6,100
47032,1,IN,Moores Hill,Dearborn,6,100
47033,1,IN,Morris,Ripley,6,100
47034,1,IN,Napoleon,Ripley,6,100
47035,1,IN,New Trenton,Franklin,6,100
47036,1,IN,Oldenburg,Franklin,6,100
47037,1,IN,Osgood,Ripley,6,100
47038,1,IN,Patriot,Switzerland,6,100
47039,1,IN,Pierceville,Ripley,6,100
47040,1,IN,Rising Sun,Ohio,6,100
47041,1,IN,Sunman,Ripley,6,100
47042,1,IN,Versailles,Ripley,6,100
47043,1,IN,Vevay,Switzerland,6,100
47060,1,IN,West Harrison,Dearborn,6,100
47102,1,IN,Austin,Scott,6,85
47102,2,IN,Austin,Scott,9,15
47104,1,IN,Bethlehem,Clark,9,100
47106,1,IN,Borden,Clark,9,100
47107,1,IN,Bradford,Harrison,9,100
47108,1,IN,Campbellsburg,Washington,9,100
47110,1,IN,Central,Harrison,9,100
47111,1,IN,Charlestown,Clark,9,100
47112,1,IN,Corydon,Harrison,9,100
47114,1,IN,Crandall,Harrison,9,100
47115,1,IN,Depauw,Harrison,9,100
47116,1,IN,Eckerty,Crawford,8,65
47116,2,IN,Eckerty,Crawford,9,35
47117,1,IN,Elizabeth,Harrison,9,100
47118,1,IN,English,Crawford,9,87
47118,2,IN,English,Crawford,8,13
47119,1,IN,Floyds Knobs,Floyd,9,100
47120,1,IN,Fredericksburg,Washington,9,100
47122,1,IN,Georgetown,Floyd,9,100
47123,1,IN,Grantsburg,Crawford,9,100
47124,1,IN,Greenville,Floyd,9,100
47125,1,IN,Hardinsburg,Washington,9,100
47126,1,IN,Henryville,Clark,9,100
47129,1,IN,Clarksville,Clark,9,100
47130,1,IN,Jeffersonville,Clark,9,100
47131,1,IN,Jeffersonville,Clark,9,100
47132,1,IN,Jeffersonville,Clark,9,100
47133,1,IN,Jeffersonville,Clark,9,100
47134,1,IN,Jeffersonville,Clark,9,100
47135,1,IN,Laconia,Harrison,9,100
47136,1,IN,Lanesville,Harrison,9,100
47137,1,IN,Leavenworth,Crawford,9,62
47137,2,IN,Leavenworth,Crawford,8,38
47138,1,IN,Lexington,Scott,6,99
47138,2,IN,Lexington,Scott,9,1
47140,1,IN,Marengo,Crawford,9,100
47141,1,IN,Marysville,Clark,9,94
47141,2,IN,Marysville,Clark,6,6
47142,1,IN,Mauckport,Harrison,9,100
47143,1,IN,Memphis,Clark,9,100
47144,1,IN,Jeffersonville,Clark,9,100
47145,1,IN,Milltown,Crawford,9,99
47145,2,IN,Milltown,Crawford,8,1
47146,1,IN,Mount Saint Francis,Floyd,9,100
47147,1,IN,Nabb,Clark,9,51
47147,2,IN,Nabb,Clark,6,49
47150,1,IN,New Albany,Floyd,9,100
47151,1,IN,New Albany,Floyd,9,100
47160,1,IN,New Middletown,Harrison,9,100
47161,1,IN,New Salisbury,Harrison,9,100
47162,1,IN,New Washington,Clark,9,100
47163,1,IN,Otisco,Clark,9,100
47164,1,IN,Palmyra,Harrison,9,100
47165,1,IN,Pekin,Washington,9,100
47166,1,IN,Ramsey,Harrison,9,100
47167,1,IN,Salem,Washington,9,100
47170,1,IN,Scottsburg,Scott,9,85
47170,2,IN,Scottsburg,Scott,6,15
47172,1,IN,Sellersburg,Clark,9,100
47174,1,IN,Sulphur,Crawford,8,100
47175,1,IN,Taswell,Crawford,9,100
47177,1,IN,Underwood,Scott,9,95
47177,2,IN,Underwood,Scott,6,5
47190,1,IN,Jeffersonville,Clark,9,100
47199,1,IN,Jeffersonville,Clark,9,100
47201,1,IN,Columbus,Bartholomew,6,97
47201,2,IN,Columbus,Bartholomew,9,3
47202,1,IN,Columbus,Bartholomew,6,100
47203,1,IN,Columbus,Bartholomew,6,100
47220,1,IN,Brownstown,Jackson,9,100
47223,1,IN,Butlerville,Jennings,6,100
47224,1,IN,Canaan,Jefferson,6,100
47225,1,IN,Clarksburg,Decatur,6,100
47226,1,IN,Clifford,Bartholomew,6,100
47227,1,IN,Commiskey,Jennings,6,100
47228,1,IN,Cortland,Jackson,9,100
47229,1,IN,Crothersville,Jackson,9,88
47229,2,IN,Crothersville,Jackson,6,12
47230,1,IN,Deputy,Jefferson,6,100
47231,1,IN,Dupont,Jefferson,6,100
47232,1,IN,Elizabethtown,Bartholomew,6,100
47234,1,IN,Flat Rock,Shelby,6,100
47235,1,IN,Freetown,Jackson,9,100
47236,1,IN,Grammer,Bartholomew,6,100
47240,1,IN,Greensburg,Decatur,6,100
47243,1,IN,Hanover,Jefferson,6,100
47244,1,IN,Hartsville,Bartholomew,6,100
47245,1,IN,Hayden,Jennings,6,100
47246,1,IN,Hope,Bartholomew,6,100
47247,1,IN,Jonesville,Bartholomew,6,100
47249,1,IN,Kurtz,Jackson,9,100
47250,1,IN,Madison,Jefferson,6,100
47260,1,IN,Medora,Jackson,9,100
47263,1,IN,New Point,Decatur,6,100
47264,1,IN,Norman,Jackson,9,100
47265,1,IN,North Vernon,Jennings,6,100
47270,1,IN,Paris Crossing,Jennings,6,100
47272,1,IN,Saint Paul,Decatur,6,100
47273,1,IN,Scipio,Jennings,6,100
47274,1,IN,Seymour,Jackson,9,95
47274,2,IN,Seymour,Jackson,6,5
47280,1,IN,Taylorsville,Bartholomew,6,100
47281,1,IN,Vallonia,Jackson,9,100
47282,1,IN,Vernon,Jennings,6,100
47283,1,IN,Westport,Decatur,6,100
47302,1,IN,Muncie,Delaware,6,100
