"city","city_ascii","city_alt","state_id","state_name","county_fips","county_name","county_fips_all","county_name_all","lat","lng","population","population_proper","density","source","military","incorporated","cdp","township","timezone","ranking","zips","id","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","age_over_65","age_18_to_24","age_over_18","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","housing_units","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","unemployment_rate","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","cbsa_fips","cbsa_name","cbsa_metro","csa_fips","csa_name"
"Mexico","Mexico","","IN","Indiana","18103","Miami","18103","Miami","40.8143","-86.1113","1244","1244","87.5","shape","FALSE","FALSE","TRUE","FALSE","America/Indiana/Indianapolis","3","46970 46958","1840005199","44.1","6.7","7.9","16.1","16.6","15.8","16.3","8.5","7.9","4.3","16.2","6.8","87.7","58.4","41.6","27.1","25.8","37.1","10.0","3.37","25.9","69728","0.0","0.0","0.0","1.5","0.0","12.3","13.2","30.7","34.3","6.5","1.5","8.0","35795","92.4","463","80788","","","16.9","46.6","21.4","13.3","1.9","15.2","66.0","38.7","1.2","93.2","4.5","0.5","0.0","0.0","1.0","0.8","1.0","22.1","0.0","0.0","25.7","2.2","15.0","37940","Peru, IN","FALSE","316","Kokomo-Peru, IN"
"Redington Beach","Redington Beach","","FL","Florida","12103","Pinellas","12103","Pinellas","27.8128","-82.8096","1243","1243","1675.6","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","33708","1840018294","60.6","3.1","7.0","2.9","3.4","11.1","19.9","26.3","19.8","6.4","38.0","1.7","90.8","49.1","50.9","70.6","10.0","12.0","7.5","2.36","38.2","92670","2.1","2.3","0.0","1.0","2.3","7.5","7.6","18.5","14.1","19.5","25.0","44.5","47820","90.9","615","568557","2036","26.4","1.9","15.8","33.5","26.4","22.5","48.9","39.2","50.7","7.0","93.0","0.0","1.0","0.0","0.0","0.0","6.0","3.9","12.0","4.3","1.0","30.6","3.8","9.9","45300","Tampa-St. Petersburg-Clearwater, FL","TRUE","",""
"East Spencer","East Spencer","","NC","North Carolina","37159","Rowan","37159","Rowan","35.6816","-80.4228","1243","1243","227.7","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","28039 28146 28144","1840016266","54.9","8.7","5.8","5.4","4.2","19.0","11.5","25.1","18.9","1.4","30.5","1.0","86.5","47.5","52.5","47.4","17.6","27.5","7.5","2.44","23.1","40290","1.0","7.9","19.6","2.7","5.6","9.9","20.8","14.3","3.8","1.1","13.4","14.5","21289","53.6","629","78931","588","49.5","9.8","46.4","31.7","10.9","1.1","12.0","22.7","41.8","9.2","12.4","81.2","0.0","0.5","0.0","3.9","2.1","6.0","35.4","25.6","3.5","19.2","12.1","8.1","16740","Charlotte-Concord-Gastonia, NC-SC","TRUE","172","Charlotte-Concord, NC-SC"
"Kamiah","Kamiah","","ID","Idaho","16061","Lewis","16061|16049","Lewis|Idaho","46.2269","-116.0283","1243","1243","437.1","shape","FALSE","TRUE","FALSE","FALSE","America/Los_Angeles","3","83536","1840018497","46.4","17.5","7.8","7.3","9.1","11.8","11.7","18.1","11.4","5.2","25.9","4.1","75.0","41.5","58.5","47.9","15.0","17.9","19.2","3.30","31.2","32371","3.1","3.5","13.3","6.2","5.5","19.4","16.5","19.4","5.7","5.5","2.0","7.5","22143","61.4","547","158970","490","24.1","14.3","26.8","45.5","9.8","3.6","13.4","54.2","43.6","4.6","71.5","0.0","2.4","11.7","0.0","10.5","3.9","8.4","28.6","23.1","0.7","13.2","13.6","8.6","","","FALSE","",""
"Westfield","Westfield","","WI","Wisconsin","55077","Marquette","55077","Marquette","43.8851","-89.4926","1243","1243","305.3","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","53964","1840002594","33.8","13.9","16.3","15.7","14.4","8.3","10.6","8.8","8.5","3.6","15.2","9.3","72.2","55.8","44.2","36.7","19.4","37.3","6.5","3.37","53.1","50197","0.6","2.1","5.6","2.1","3.1","15.9","20.3","22.6","15.5","8.9","3.3","12.2","30087","48.2","483","101432","769","21.2","7.7","50.6","30.5","7.7","3.6","11.3","26.2","67.0","2.7","91.7","1.0","0.8","0.6","0.0","2.6","3.2","4.1","20.3","7.5","0.0","20.1","4.3","9.0","","","FALSE","",""
"Canaan","Canaan","","CT","Connecticut","09160","Northwest Hills","09160","Northwest Hills","42.0347","-73.3322","1243","1243","275.0","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","06018","1840034218","40.6","4.9","22.7","10.3","9.5","15.0","10.3","9.2","13.4","4.5","23.8","3.0","73.5","58.3","41.7","38.1","16.4","37.1","8.4","3.39","40.2","28873","2.3","4.8","18.7","11.7","5.4","13.5","5.2","7.3","7.9","6.3","16.9","23.2","28427","58.5","520","170039","814","54.3","15.4","33.1","26.9","16.9","7.6","24.5","67.9","58.4","10.3","92.1","4.0","0.0","0.0","0.0","0.0","3.9","11.6","15.2","30.7","0.0","16.5","5.1","8.4","45860","Torrington, CT","FALSE","408","New York-Newark, NY-NJ-CT-PA"
"Woodsboro","Woodsboro","","MD","Maryland","24021","Frederick","24021","Frederick","39.5328","-77.3097","1242","1242","677.8","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","21798","1840005718","45.7","10.0","11.3","13.4","8.8","16.2","15.9","16.0","5.4","3.3","15.8","12.7","80.3","47.1","52.9","50.7","17.0","28.8","3.6","3.10","76.2","123333","0.9","4.4","0.0","1.4","3.9","4.4","4.1","12.2","13.6","17.7","37.3","55.0","50375","78.1","434","357610","809","","9.3","22.9","33.1","13.6","21.1","34.7","43.6","72.9","2.2","69.6","26.2","0.5","0.0","0.0","1.1","2.6","3.1","13.8","8.3","0.0","33.0","2.5","6.0","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","TRUE","548","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA"
"New Milford","New Milford","","IL","Illinois","17201","Winnebago","17201","Winnebago","42.1750","-89.0569","1242","1242","185.7","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","61109","1840011124","29.5","15.3","12.1","24.0","7.0","8.8","14.5","12.1","5.4","0.8","9.3","9.6","74.2","47.7","52.3","33.8","7.7","49.8","8.6","3.22","52.1","63182","2.9","0.2","0.2","1.5","2.9","15.4","11.2","29.3","15.2","9.7","11.5","21.2","36591","85.5","454","99870","","","9.2","45.0","35.4","9.5","1.0","10.5","67.9","76.6","4.9","81.0","13.1","0.7","0.0","0.0","0.2","5.0","10.1","9.3","19.0","0.7","22.6","1.4","5.2","40420","Rockford, IL","TRUE","466","Rockford-Freeport-Rochelle, IL"
"Sophia","Sophia","","WV","West Virginia","54081","Raleigh","54081","Raleigh","37.7117","-81.2525","1242","1242","686.8","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","25921","1840006354","49.6","8.7","10.0","9.7","7.1","15.7","13.9","7.7","13.3","13.9","29.3","6.8","82.4","43.2","56.8","47.4","13.2","21.7","17.8","2.37","11.2","28462","5.1","14.8","13.0","8.2","5.6","28.4","10.1","6.6","0.0","8.2","0.0","8.2","15088","50.2","662","95799","531","21.2","32.9","32.3","27.3","6.0","1.5","7.5","51.4","29.3","16.1","99.4","0.6","0.0","0.0","0.0","0.0","0.0","0.0","30.5","33.1","0.0","24.6","5.8","5.7","13220","Beckley, WV","TRUE","",""
"Centreville","Centreville","","MI","Michigan","26149","St. Joseph","26149","St. Joseph","41.9213","-85.5259","1242","1242","323.7","shape","FALSE","TRUE","FALSE","FALSE","America/Detroit","3","49032","1840010158","47.8","10.5","10.4","10.8","9.8","15.1","15.9","15.7","6.5","5.2","18.8","6.7","81.2","51.6","48.4","41.7","19.3","32.6","6.4","2.75","43.3","57500","1.3","1.5","3.5","5.1","3.1","13.2","13.2","33.9","12.1","9.9","3.1","13.0","27534","68.3","454","99667","663","14.2","11.8","36.4","39.5","7.0","5.3","12.3","30.7","47.6","4.6","91.9","5.8","0.0","0.1","0.0","0.0","2.3","1.4","20.5","8.6","0.0","19.7","4.6","7.8","44780","Sturgis, MI","FALSE","310","Kalamazoo-Battle Creek-Portage, MI"
"Walnut","Walnut","","IL","Illinois","17011","Bureau","17011","Bureau","41.5571","-89.5912","1242","1242","600.1","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","61376","1840011584","45.5","9.3","12.8","9.7","12.7","8.0","13.7","17.2","7.3","9.5","24.3","6.8","79.8","49.8","50.2","47.2","10.8","31.8","10.2","2.81","55.0","47367","3.4","2.8","4.5","7.9","10.0","6.4","16.8","15.4","16.8","13.6","2.4","16.0","25690","82.7","531","91536","620","35.2","6.4","40.5","36.2","14.4","2.5","16.9","38.9","62.8","5.9","98.2","0.4","0.0","0.0","0.0","0.0","1.4","1.4","16.1","11.4","0.0","20.7","4.3","7.3","36837","Ottawa, IL","FALSE","176","Chicago-Naperville, IL-IN-WI"
"Cordova","Cordova","","NC","North Carolina","37153","Richmond","37153","Richmond","34.9103","-79.8119","1242","1242","225.1","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","28379 28330","1840024981","48.3","3.4","15.1","9.0","11.8","24.5","5.5","15.3","9.5","6.0","16.4","13.5","91.0","56.2","43.8","34.6","9.5","51.0","4.9","3.59","54.1","45305","7.2","2.3","14.5","2.8","0.0","11.9","23.6","13.0","9.8","14.9","0.0","14.9","23616","78.3","470","","901","","6.5","52.4","28.4","4.0","8.7","12.7","0.0","60.2","26.7","67.6","8.5","0.0","9.3","0.0","0.0","14.7","0.0","30.8","54.0","0.0","38.3","23.8","4.0","40460","Rockingham, NC","FALSE","",""
"Three Oaks","Three Oaks","","MI","Michigan","26021","Berrien","26021","Berrien","41.7985","-86.6139","1241","1241","438.5","shape","FALSE","TRUE","FALSE","FALSE","America/Detroit","3","49128","1840011231","40.3","19.2","11.1","8.0","10.5","14.4","14.7","12.4","7.6","2.0","15.2","5.7","71.4","55.5","44.5","40.6","22.7","30.9","5.8","3.93","57.9","59167","0.8","4.8","2.5","5.7","3.4","12.2","12.8","26.1","9.7","13.2","8.8","22.0","35158","72.3","476","135888","906","31.2","7.0","33.5","38.3","12.1","9.1","21.2","31.8","73.0","3.3","70.3","0.2","0.0","0.7","0.0","7.4","21.4","32.5","11.9","9.9","0.0","26.2","7.1","5.8","35660","Niles, MI","TRUE","515","South Bend-Elkhart-Mishawaka, IN-MI"
"New Sarpy","New Sarpy","","LA","Louisiana","22089","St. Charles","22089","St. Charles","29.9809","-90.3832","1241","1241","422.1","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","70047","1840013982","36.6","14.3","19.6","13.4","5.5","13.2","8.6","12.2","5.8","7.3","21.5","6.7","68.3","39.7","60.3","39.6","17.8","36.5","6.0","3.41","19.5","49005","3.4","5.3","9.6","4.3","5.8","5.1","21.2","22.7","8.4","7.7","6.5","14.2","26295","67.2","415","127403","","","15.6","47.9","22.0","11.1","3.4","14.5","23.4","55.4","4.3","41.7","50.3","7.0","0.0","0.0","0.0","1.0","0.0","19.9","18.1","0.0","31.4","8.1","7.8","35380","New Orleans-Metairie, LA","TRUE","406","New Orleans-Metairie-Hammond, LA-MS"
"Boyceville","Boyceville","","WI","Wisconsin","55033","Dunn","55033","Dunn","45.0427","-92.0384","1241","1241","127.5","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","54725","1840000291","38.5","10.7","11.3","12.3","17.9","9.0","15.7","13.2","7.0","2.9","13.5","6.0","79.3","45.4","54.6","52.4","20.1","23.6","4.0","2.35","50.2","51417","2.2","1.7","12.4","0.7","4.2","5.9","21.6","17.4","12.7","9.7","11.6","21.3","30738","74.9","597","135208","803","24.6","7.7","43.6","38.5","7.7","2.5","10.2","43.1","68.1","6.6","97.4","0.0","0.0","0.0","0.0","0.6","2.0","1.7","15.1","13.7","0.0","28.8","11.2","2.9","32860","Menomonie, WI","FALSE","232","Eau Claire-Menomonie, WI"
"Starbuck","Starbuck","","MN","Minnesota","27121","Pope","27121","Pope","45.6116","-95.5322","1240","1240","323.5","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","56381","1840008890","48.3","11.2","10.8","9.4","13.6","7.0","17.2","12.7","10.6","7.6","25.3","3.6","80.2","46.9","53.1","48.6","17.3","25.2","8.9","2.72","66.7","55500","0.4","3.7","7.7","4.4","6.1","10.5","11.6","20.2","10.3","13.6","11.6","25.2","32201","76.8","544","127745","783","39.6","7.7","28.3","44.1","11.5","8.4","19.9","18.5","64.4","0.9","93.1","0.0","2.7","0.2","0.0","0.0","4.0","4.0","19.7","12.0","0.0","22.2","1.5","11.0","","","FALSE","",""
"Heidelberg","Heidelberg","","PA","Pennsylvania","42003","Allegheny","42003","Allegheny","40.3914","-80.0923","1239","1239","429.5","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","15106","1840001237","43.8","8.5","6.8","11.3","19.4","7.5","21.6","12.3","5.3","7.4","18.2","4.5","85.1","49.6","50.4","40.0","13.7","38.4","8.0","2.68","50.7","56135","4.5","1.6","0.6","3.9","7.0","12.7","12.6","27.8","8.5","9.1","11.7","20.8","40398","71.4","669","127564","869","22.6","3.8","36.0","35.9","17.8","6.4","24.2","43.0","68.6","3.3","94.3","0.9","1.5","0.0","0.0","0.2","3.1","0.3","15.3","5.4","1.6","24.7","5.5","8.2","38300","Pittsburgh, PA","TRUE","430","Pittsburgh-New Castle-Weirton, PA-OH-WV"
"Machias","Machias","","WA","Washington","53061","Snohomish","53061","Snohomish","47.9918","-122.0517","1239","1239","193.2","shape","FALSE","FALSE","TRUE","FALSE","America/Los_Angeles","3","98258 98290","1840017325","35.4","12.7","14.5","13.6","12.6","10.6","26.2","5.1","4.7","0.0","7.8","9.4","77.1","60.1","39.9","50.6","18.1","30.2","1.0","3.30","72.1","110972","0.0","0.0","2.1","2.1","2.7","2.1","6.9","18.5","10.8","18.3","36.6","54.9","53769","79.6","481","428797","1477","","3.2","46.1","25.5","18.9","6.3","25.2","38.8","74.7","11.7","91.2","0.0","1.4","0.0","0.0","1.6","5.8","6.0","9.3","3.2","2.1","23.5","12.3","9.7","42660","Seattle-Tacoma-Bellevue, WA","TRUE","500","Seattle-Tacoma, WA"
"Caraway","Caraway","","AR","Arkansas","05031","Craighead","05031","Craighead","35.7597","-90.3222","1239","1239","207.6","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","72419","1840014505","32.6","11.4","18.4","16.3","12.5","11.0","10.8","7.7","7.7","4.4","16.5","5.9","73.0","49.6","50.4","46.1","20.4","25.5","8.0","3.25","55.6","45909","5.8","4.0","15.9","4.0","2.4","9.9","13.5","21.4","13.1","6.0","3.8","9.8","21542","63.5","496","60088","612","31.9","18.4","47.9","22.3","5.3","6.1","11.4","45.3","54.4","9.7","92.6","0.0","0.0","0.0","0.0","1.3","6.1","6.1","21.5","20.8","1.4","20.7","6.4","6.6","27860","Jonesboro, AR","TRUE","308","Jonesboro-Paragould, AR"
"Moroni","Moroni","","UT","Utah","49039","Sanpete","49039","Sanpete","39.5270","-111.5830","1239","1239","449.4","shape","FALSE","TRUE","FALSE","FALSE","America/Denver","3","84646","1840020207","35.5","14.6","17.7","9.5","13.7","10.3","13.2","12.4","7.3","1.3","15.4","7.0","69.7","45.4","54.6","67.2","9.4","18.8","4.5","3.40","58.0","63902","0.0","2.3","2.3","2.8","0.0","9.3","19.0","30.8","11.8","16.0","5.8","21.8","32467","94.2","432","176476","914","24.2","18.7","36.5","34.3","7.6","3.0","10.6","33.0","62.1","4.0","76.8","0.2","2.4","0.0","2.5","16.0","2.1","20.0","11.9","4.1","0.2","20.5","16.5","10.5","39340","Provo-Orem, UT","TRUE","482","Salt Lake City-Provo-Orem, UT"
"Buchanan","Buchanan","","GA","Georgia","13143","Haralson","13143","Haralson","33.8030","-85.1804","1239","1239","321.2","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","30113","1840013716","38.1","12.8","12.8","15.4","15.7","7.4","12.6","14.8","5.1","3.5","12.3","14.4","80.6","43.2","56.8","36.6","16.2","35.5","11.7","3.69","44.2","","3.7","6.1","10.1","6.6","15.3","9.5","3.7","8.2","15.3","20.9","0.5","21.4","19453","41.8","378","135641","790","","30.9","41.7","22.4","3.8","1.2","5.0","46.3","52.3","13.2","87.2","11.2","0.0","0.0","0.0","0.0","1.5","0.6","18.8","20.9","0.0","19.5","18.2","5.3","12060","Atlanta-Sandy Springs-Alpharetta, GA","TRUE","122","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL"
"Downe","Downe","","NJ","New Jersey","34011","Cumberland","34011","Cumberland","39.2728","-75.1332","1239","1239","9.9","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","08321 08345 08349 08315","1840081592","51.2","12.4","12.9","4.8","9.7","8.1","13.2","23.6","9.6","5.6","29.3","4.8","75.6","49.2","50.8","50.8","17.4","19.6","12.2","3.26","51.5","55379","3.1","1.5","7.7","3.7","6.3","18.7","2.7","23.1","16.5","10.2","6.5","16.7","24087","87.3","520","140686","","","12.3","54.1","17.9","13.1","2.6","15.7","31.9","51.0","5.6","90.9","0.3","0.2","6.7","0.0","0.6","1.3","2.7","19.9","16.1","0.6","25.2","3.3","8.5","47220","Vineland-Bridgeton, NJ","TRUE","428","Philadelphia-Reading-Camden, PA-NJ-DE-MD"
"Simpson","Simpson","","PA","Pennsylvania","42069","Lackawanna","42069","Lackawanna","41.5945","-75.4813","1239","1239","541.7","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","18407","1840026297","42.7","14.1","10.9","11.2","8.9","15.0","16.2","11.8","5.2","6.6","18.4","12.9","78.0","48.6","51.4","44.2","13.9","35.0","6.9","3.18","46.7","42444","1.2","5.6","7.2","3.4","6.8","13.5","21.9","11.0","6.8","7.0","15.5","22.5","26202","75.1","498","96291","698","27.2","7.6","43.0","31.2","12.6","5.6","18.2","34.0","61.4","4.1","95.7","0.3","0.0","0.0","0.0","0.6","3.4","4.5","23.9","19.0","0.0","23.0","4.5","4.9","42540","Scranton--Wilkes-Barre, PA","TRUE","",""
"Avilla","Avilla","","AR","Arkansas","05125","Saline","05125","Saline","34.7003","-92.5794","1239","1239","75.6","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","72210 72002","1840025843","46.0","6.7","17.1","5.7","11.4","16.3","22.1","9.9","10.9","0.0","15.7","2.6","76.3","55.0","45.0","64.2","12.5","15.7","7.7","2.98","53.1","105750","0.0","0.0","2.6","0.0","2.2","8.5","9.8","7.6","15.4","32.3","21.7","54.0","42625","91.5","461","209846","","","11.6","23.2","33.7","23.1","8.3","31.4","42.8","63.5","0.0","85.1","1.0","1.4","0.0","0.0","8.4","4.0","10.2","11.9","7.5","8.5","37.8","1.8","12.6","30780","Little Rock-North Little Rock-Conway, AR","TRUE","340","Little Rock-North Little Rock, AR"
"Pawlet","Pawlet","","VT","Vermont","50021","Rutland","50021","Rutland","43.3590","-73.1874","1239","1239","11.2","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","05774 05775 05761","1840071018","51.6","8.0","9.4","10.9","10.7","6.5","20.5","18.4","7.7","7.9","27.8","10.0","84.3","52.4","47.6","43.5","18.1","27.9","10.6","3.12","59.9","50096","3.5","5.4","9.9","2.4","5.0","8.4","15.3","13.8","10.4","12.5","13.4","25.9","33698","81.4","537","218838","988","32.8","9.4","35.3","24.2","15.0","16.1","31.1","53.2","58.3","3.7","90.4","0.0","0.0","3.5","0.0","0.6","5.5","1.8","13.3","14.3","0.0","27.4","3.2","9.5","40860","Rutland, VT","FALSE","",""
"Augusta","Augusta","","KY","Kentucky","21023","Bracken","21023","Bracken","38.7723","-84.0003","1238","1238","401.6","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","41002","1840013176","44.6","5.5","14.9","18.6","4.9","15.4","16.8","13.3","6.6","4.0","17.0","17.4","83.4","47.7","52.3","46.5","13.7","33.5","6.4","3.13","62.2","48224","6.8","6.4","4.4","7.6","3.8","7.8","15.7","11.3","23.1","7.0","5.8","12.8","24808","65.4","497","86000","504","30.5","13.0","43.3","28.4","9.8","5.6","15.4","32.6","61.9","3.9","98.8","0.5","0.0","0.0","0.0","0.0","0.7","0.0","21.6","18.1","0.0","24.4","4.8","6.4","17140","Cincinnati, OH-KY-IN","TRUE","178","Cincinnati-Wilmington-Maysville, OH-KY-IN"
"Newville","Newville","","PA","Pennsylvania","42041","Cumberland","42041","Cumberland","40.1702","-77.4016","1238","1238","1139.6","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","17241","1840001392","37.3","12.2","15.3","15.3","12.2","14.0","15.6","7.5","5.6","2.2","11.2","13.4","77.9","53.3","46.7","31.7","24.1","40.8","3.3","2.71","60.5","47143","1.6","1.2","5.4","3.7","5.1","15.2","20.0","23.5","15.6","8.4","0.4","8.8","25417","53.7","514","129576","812","28.0","11.8","59.7","17.8","6.6","4.1","10.7","37.2","67.9","2.7","95.2","1.1","0.2","0.0","0.0","1.1","2.4","3.5","11.4","10.8","1.4","22.3","7.7","11.4","25420","Harrisburg-Carlisle, PA","TRUE","276","Harrisburg-York-Lebanon, PA"
"Cornwells Heights","Cornwells Heights","","PA","Pennsylvania","42017","Bucks","42017","Bucks","40.0771","-74.9517","1238","1238","1005.5","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","19020","1840035324","43.0","8.5","9.6","11.7","14.0","17.0","19.4","11.5","4.9","3.5","14.8","6.1","83.1","50.3","49.7","43.8","6.3","43.5","6.5","2.69","69.6","75285","0.0","5.6","0.0","0.0","7.9","10.1","21.0","4.3","19.4","12.2","19.6","31.8","40345","56.7","557","316662","891","25.5","2.5","34.7","14.9","35.2","12.7","47.9","24.5","71.3","6.7","83.8","6.1","8.3","0.0","0.0","0.0","1.8","1.8","10.5","17.7","0.0","29.2","7.2","5.0","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","TRUE","428","Philadelphia-Reading-Camden, PA-NJ-DE-MD"
"Plains","Plains","","KS","Kansas","20119","Meade","20119","Meade","37.2642","-100.5898","1238","1238","478.5","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","67869","1840009901","28.8","18.0","17.8","17.0","12.4","16.5","8.4","4.7","4.3","1.0","8.7","11.2","65.7","53.2","46.8","54.9","8.2","31.8","5.1","3.22","54.9","65685","3.4","2.9","2.2","1.1","7.8","7.4","2.7","32.9","20.1","15.0","4.5","19.5","36689","71.6","447","104478","661","13.2","27.3","21.8","34.1","8.5","8.3","16.8","37.2","68.3","3.7","57.9","1.2","0.0","0.1","0.0","29.4","11.4","56.0","6.5","18.0","4.9","13.3","12.4","2.8","","","FALSE","",""
"King Cove","King Cove","","AK","Alaska","02013","Aleutians East","02013","Aleutians East","55.0858","-162.2978","1238","1238","19.4","shape","FALSE","TRUE","FALSE","FALSE","America/Nome","3","99612","1840023268","38.0","7.3","15.0","13.9","18.0","13.8","18.0","6.1","2.9","5.1","10.3","12.3","80.3","58.2","41.8","39.0","6.2","47.5","7.3","4.00","47.7","71591","1.5","2.6","3.2","2.0","8.5","3.5","7.3","24.0","18.7","23.1","5.6","28.7","30265","60.2","342","105657","845","13.3","13.4","51.2","23.0","10.2","2.1","12.3","32.7","75.6","8.3","13.2","0.0","20.7","52.3","0.0","2.5","11.2","8.8","8.5","13.6","7.3","5.6","37.6","5.2","","","FALSE","",""
