"city","city_ascii","city_alt","state_id","state_name","county_fips","county_name","county_fips_all","county_name_all","lat","lng","population","population_proper","density","source","military","incorporated","cdp","township","timezone","ranking","zips","id","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","age_over_65","age_18_to_24","age_over_18","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","housing_units","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","unemployment_rate","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","cbsa_fips","cbsa_name","cbsa_metro","csa_fips","csa_name"
"Stevens","Stevens","","PA","Pennsylvania","42071","Lancaster","42071","Lancaster","40.2141","-76.1606","593","593","147.0","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","17578 17522","1840024346","21.7","35.7","5.7","22.4","5.9","13.0","9.6","3.7","2.5","1.3","3.9","23.8","59.9","39.1","60.9","71.0","11.4","17.6","0.0","3.16","18.4","41906","7.4","0.0","9.0","0.0","0.0","9.0","57.1","2.1","0.0","4.8","10.6","15.4","41168","81.5","189","","904","","9.3","57.5","15.0","18.2","0.0","18.2","51.3","51.8","9.4","71.5","15.7","0.0","0.0","0.0","0.0","12.8","0.0","20.6","31.2","0.0","39.0","9.6","6.2","29540","Lancaster, PA","TRUE","",""
"Elk Park","Elk Park","","NC","North Carolina","37011","Avery","37011","Avery","36.1582","-81.9808","593","593","331.5","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","28622","1840016114","44.3","12.8","4.2","16.6","11.5","12.5","20.2","12.8","5.3","4.3","12.5","2.9","84.0","44.5","55.5","40.2","21.9","33.7","4.2","2.91","41.3","40357","8.5","1.1","15.2","3.0","2.6","6.3","25.6","19.3","11.1","4.4","3.0","7.4","23125","55.2","270","153209","","","7.7","34.9","42.6","10.0","4.8","14.8","70.4","55.6","11.5","91.6","1.2","0.8","0.0","0.0","0.0","6.4","4.9","17.7","23.3","0.0","23.7","23.8","6.2","27740","Johnson City, TN","TRUE","304","Johnson City-Kingsport-Bristol, TN-VA"
"Catharine","Catharine","","PA","Pennsylvania","42013","Blair","42013","Blair","40.5244","-78.2049","593","593","7.5","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","16693","1840152329","39.6","11.3","13.5","10.1","15.8","11.8","13.3","13.5","8.8","1.9","16.0","4.2","76.2","60.5","39.5","48.7","12.5","30.3","8.5","2.87","46.9","57321","1.2","2.7","5.1","4.7","5.4","10.1","10.9","24.5","22.2","8.6","4.7","13.3","32500","87.9","257","152026","675","25.2","4.9","56.2","20.4","12.4","6.1","18.5","31.6","65.9","3.9","93.6","5.4","0.0","0.0","0.0","0.0","1.0","2.4","8.1","13.0","3.9","23.0","10.6","8.8","11020","Altoona, PA","TRUE","107","Altoona-Huntingdon, PA"
"Greene","Greene","","PA","Pennsylvania","42059","Greene","42059","Greene","39.8228","-80.0255","593","593","12.4","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","15349 15334 15370 15320 15338","1840152684","36.3","16.9","15.2","11.5","11.6","11.3","14.3","11.8","6.9","0.5","14.2","8.9","68.3","47.4","52.6","58.4","7.2","30.2","4.2","3.62","55.8","72344","0.0","1.6","1.1","2.2","0.5","12.6","13.7","18.6","21.3","13.7","14.8","28.5","30000","91.8","183","222246","579","","3.4","50.3","24.4","11.6","10.2","21.8","74.0","59.6","9.5","96.3","0.2","0.0","0.0","0.0","0.5","3.0","0.0","10.8","2.5","0.0","24.8","2.2","7.7","38300","Pittsburgh, PA","TRUE","430","Pittsburgh-New Castle-Weirton, PA-OH-WV"
"Winchester","Winchester","","OK","Oklahoma","40111","Okmulgee","40111","Okmulgee","35.7906","-95.9981","592","592","41.9","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","74421","1840022719","39.5","14.7","16.3","8.4","12.4","13.8","11.0","11.8","7.7","3.7","15.9","6.4","71.1","58.4","41.6","55.6","13.6","23.6","7.2","2.97","43.5","63542","4.3","1.4","9.0","2.8","2.8","4.7","10.4","20.4","13.7","23.2","7.1","30.3","31319","88.6","211","140413","650","","14.9","32.1","32.1","8.9","12.0","20.9","43.8","61.4","7.5","76.4","0.8","0.0","11.7","0.0","0.0","11.1","7.8","18.1","12.7","0.0","33.8","13.0","12.8","46140","Tulsa, OK","TRUE","538","Tulsa-Muskogee-Bartlesville, OK"
"Mellen","Mellen","","WI","Wisconsin","55003","Ashland","55003","Ashland","46.3240","-90.6605","592","592","121.4","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","54546","1840003918","52.6","6.6","16.5","6.8","8.5","10.0","13.9","22.3","11.1","4.4","22.8","11.1","83.6","46.6","53.4","44.7","15.6","27.5","12.1","2.87","65.3","38542","4.0","0.0","12.5","5.5","6.6","16.1","15.4","10.3","17.6","8.1","4.0","12.1","26295","71.8","273","64802","571","25.5","4.9","38.5","40.8","14.5","1.4","15.9","39.7","58.4","1.0","91.0","0.0","1.0","5.9","0.0","1.0","1.0","5.7","21.0","12.8","0.0","17.1","1.2","10.1","","","FALSE","",""
"Walnut Creek","Walnut Creek","","AZ","Arizona","04015","Mohave","04015","Mohave","35.1312","-114.1267","592","592","149.0","shape","FALSE","TRUE","TRUE","FALSE","America/Phoenix","4","86413","1840075545","52.4","7.4","6.4","0.0","27.5","7.4","10.7","19.8","20.8","0.0","32.4","0.0","86.1","47.8","52.2","72.0","10.0","15.7","2.4","2.54","38.8","38722","0.0","0.0","0.0","24.4","6.5","5.8","26.8","14.4","10.0","12.0","0.0","12.0","28333","88.3","291","","","","0.0","38.4","53.1","3.3","5.1","8.4","100.0","45.9","0.0","64.7","0.0","0.0","0.0","0.0","0.0","35.3","6.1","21.3","0.0","0.0","21.7","0.0","6.7","29420","Lake Havasu City-Kingman, AZ","TRUE","",""
"Ethridge","Ethridge","","TN","Tennessee","47099","Lawrence","47099","Lawrence","35.3218","-87.3013","592","592","198.3","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","38456","1840016373","28.6","18.2","13.2","22.0","13.0","11.3","11.1","5.4","4.3","1.5","6.4","13.5","71.8","51.2","48.8","52.1","4.7","31.9","11.2","4.52","66.7","47955","3.1","1.2","8.0","2.5","1.2","14.8","30.2","21.6","9.9","4.9","2.5","7.4","20163","71.0","162","101833","816","27.9","16.2","43.2","31.9","8.7","0.0","8.7","43.3","56.4","12.7","93.9","0.0","0.0","1.9","0.0","0.0","4.2","0.0","12.3","6.8","0.0","25.9","13.0","6.8","29980","Lawrenceburg, TN","FALSE","400","Nashville-Davidson--Murfreesboro, TN"
"Brooks","Brooks","","GA","Georgia","13113","Fayette","13113","Fayette","33.2925","-84.4588","592","592","53.3","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","30205","1840015714","46.9","15.4","12.2","9.7","5.8","14.8","16.9","14.7","3.7","6.9","20.1","6.6","76.7","48.1","51.9","65.7","10.4","18.6","5.3","2.98","46.4","91167","0.0","8.8","3.5","1.8","1.8","4.0","4.9","14.6","17.3","19.9","23.5","43.4","46250","90.7","226","361978","1625","","1.2","28.4","32.0","22.2","16.1","38.3","50.9","58.7","1.9","96.1","0.0","1.2","0.0","0.0","0.0","2.7","2.9","12.3","9.5","0.0","29.5","6.4","4.4","12060","Atlanta-Sandy Springs-Alpharetta, GA","TRUE","122","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL"
"Bootjack","Bootjack","","CA","California","06043","Mariposa","06043","Mariposa","37.4673","-119.8852","592","592","59.6","shape","FALSE","FALSE","TRUE","FALSE","America/Los_Angeles","3","95338","1840017621","51.8","16.8","7.6","6.1","11.1","3.0","21.8","19.4","10.0","4.2","25.7","3.2","76.2","38.9","61.1","39.8","26.4","28.6","5.3","2.45","39.8","","3.6","0.0","0.0","4.5","8.1","16.1","17.0","6.7","4.0","19.7","20.2","39.9","31458","66.4","223","","","","14.4","22.5","37.7","13.9","11.6","25.5","59.1","47.5","2.1","95.3","0.0","0.0","0.0","0.0","3.9","0.8","18.8","15.7","11.2","9.4","15.8","16.6","14.2","31460","Madera, CA","TRUE","260","Fresno-Madera-Hanford, CA"
"Joliet","Joliet","","MT","Montana","30009","Carbon","30009","Carbon","45.4846","-108.9723","592","592","403.0","shape","FALSE","TRUE","FALSE","FALSE","America/Denver","3","59041","1840021216","40.8","12.1","14.2","7.9","11.4","15.7","6.3","15.8","7.9","8.5","24.3","7.4","78.4","53.0","47.0","63.3","10.2","20.9","5.5","3.09","50.6","59821","0.0","0.0","7.3","12.6","10.1","1.6","5.3","23.5","21.1","13.0","5.7","18.7","21500","91.1","247","151406","443","","3.3","45.7","32.4","13.1","5.5","18.6","23.1","62.2","6.7","96.5","0.0","0.0","1.2","0.0","0.0","2.4","2.9","18.6","18.6","0.0","25.8","7.6","15.3","13740","Billings, MT","TRUE","",""
"McDowell","McDowell","","KY","Kentucky","21071","Floyd","21071","Floyd","37.4590","-82.7340","591","591","92.1","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","41651 41647","1840030513","65.4","4.2","2.6","8.0","1.4","0.0","19.7","30.5","25.6","8.3","53.1","3.0","94.6","35.9","64.1","54.0","15.6","15.4","15.0","2.35","16.8","31807","0.0","21.9","0.0","7.2","0.0","31.7","7.2","21.6","10.3","0.0","0.0","0.0","29022","87.8","319","","496","64.8","21.8","36.0","14.0","10.7","17.4","28.1","0.0","29.2","25.2","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","46.9","20.3","0.0","","5.4","5.9","","","FALSE","",""
"Everly","Everly","","IA","Iowa","19041","Clay","19041","Clay","43.1619","-95.3195","591","591","218.0","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","51338","1840007992","37.9","20.9","7.3","12.0","10.0","11.5","14.2","13.9","5.6","4.7","18.1","8.5","73.1","47.4","52.6","49.6","19.9","27.0","3.6","3.08","50.7","51797","3.2","1.2","3.6","6.8","3.2","14.5","12.9","21.3","16.1","16.5","0.8","17.3","31685","74.3","249","87924","592","21.3","9.9","34.0","39.8","13.9","2.4","16.3","33.9","68.5","3.3","96.8","0.0","0.7","0.3","0.0","0.7","1.5","1.4","16.9","12.8","0.8","24.9","2.0","7.4","43980","Spencer, IA","FALSE","517","Spencer-Spirit Lake, IA"
"Maple Hill","Maple Hill","","KS","Kansas","20197","Wabaunsee","20197","Wabaunsee","39.0855","-96.0278","591","591","704.7","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","66507","1840009689","39.2","11.0","24.2","6.6","9.3","18.1","9.8","9.5","6.3","5.3","12.5","11.7","71.6","48.6","51.4","58.8","6.6","29.3","5.3","3.50","75.2","74063","3.0","1.5","2.5","0.5","3.4","1.5","21.2","17.2","11.8","27.1","10.3","37.4","35714","88.2","203","159505","613","22.6","7.1","40.4","28.0","17.5","7.1","24.6","28.7","70.3","2.8","87.6","0.0","0.3","0.7","0.3","0.5","10.5","5.8","11.0","6.4","0.0","22.4","7.6","7.1","45820","Topeka, KS","TRUE","",""
"Lone Oak","Lone Oak","","TX","Texas","48231","Hunt","48231","Hunt","32.9961","-95.9406","591","591","205.5","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","75453","1840020651","34.0","15.4","13.4","12.5","17.5","13.7","13.7","8.2","4.8","0.8","8.6","5.9","73.4","49.9","50.1","51.6","12.7","28.9","6.9","3.01","69.9","54844","6.4","0.9","3.8","3.0","2.6","7.7","19.2","24.4","17.9","11.1","3.0","14.1","32500","79.5","234","97291","1000","25.5","16.0","33.3","26.8","15.3","8.5","23.8","14.7","65.1","8.3","93.4","1.0","0.2","1.9","0.0","1.0","2.5","2.9","17.8","11.4","0.0","33.7","12.7","13.4","19100","Dallas-Fort Worth-Arlington, TX","TRUE","206","Dallas-Fort Worth, TX-OK"
"Republic","Republic","","MI","Michigan","26103","Marquette","26103","Marquette","46.3956","-87.9819","591","591","63.1","shape","FALSE","FALSE","TRUE","FALSE","America/Detroit","3","49879","1840006570","53.7","7.1","14.6","5.8","11.7","7.7","13.7","26.4","7.8","5.4","22.0","10.0","82.6","50.3","49.7","47.5","11.0","28.8","12.7","2.76","22.0","28917","7.3","13.5","6.2","6.9","12.0","12.0","13.1","9.8","8.4","9.8","1.1","10.9","20625","83.6","275","43954","628","69.8","4.7","54.3","29.4","5.6","6.1","11.7","38.0","37.1","16.1","99.0","0.0","0.0","0.0","0.0","0.5","0.5","0.5","26.2","25.4","0.0","26.4","4.7","14.5","32100","Marquette, MI","FALSE","",""
"Casco","Casco","","WI","Wisconsin","55061","Kewaunee","55061","Kewaunee","44.5558","-87.6197","591","591","342.8","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","54205","1840002365","40.9","11.8","13.9","13.0","9.9","13.0","19.6","11.5","4.4","2.9","13.2","10.7","75.8","46.9","53.1","58.1","8.7","30.3","2.9","3.01","79.0","79531","0.0","1.4","3.7","2.7","3.2","5.0","7.8","21.5","21.9","24.2","8.7","32.9","34659","89.0","219","133046","567","","2.6","47.8","36.9","9.4","3.4","12.8","22.5","83.8","2.6","91.4","1.5","1.7","0.0","0.0","0.0","5.4","0.7","8.6","3.8","0.9","24.3","3.2","5.1","24580","Green Bay, WI","TRUE","267","Green Bay-Shawano, WI"
"Downs","Downs","","KS","Kansas","20141","Osborne","20141","Osborne","39.5045","-98.5472","591","591","203.8","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","67437","1840008472","56.9","1.3","8.5","9.1","7.3","12.4","15.6","20.1","10.5","15.3","35.5","5.4","90.2","50.1","49.9","51.0","12.3","24.5","12.3","2.38","59.2","51607","0.3","3.9","2.9","2.9","9.4","9.7","19.4","22.7","8.7","8.4","11.7","20.1","28594","77.7","309","83780","536","26.1","5.8","30.5","36.1","19.8","7.8","27.6","26.1","61.4","3.0","98.0","0.0","0.3","0.0","0.0","1.2","0.5","5.2","27.3","9.6","0.0","16.2","5.2","14.4","","","FALSE","",""
"Beech Bottom","Beech Bottom","","WV","West Virginia","54009","Brooke","54009","Brooke","40.2181","-80.6588","591","591","196.4","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","26030","1840005481","47.9","10.4","10.0","8.0","8.2","16.1","20.9","15.0","6.9","4.6","20.6","5.9","82.1","42.5","57.5","37.4","29.5","25.2","7.9","3.21","56.5","34531","0.0","1.2","23.7","5.6","6.4","13.7","11.2","11.2","14.9","8.4","3.6","12.0","23188","79.1","249","50486","742","14.0","11.1","46.7","33.8","3.8","4.7","8.5","42.1","66.1","9.4","95.8","0.5","0.5","0.0","0.0","0.0","3.2","0.0","27.9","26.6","0.0","30.0","3.0","8.9","48260","Weirton-Steubenville, WV-OH","TRUE","430","Pittsburgh-New Castle-Weirton, PA-OH-WV"
"Merigold","Merigold","","MS","Mississippi","28011","Bolivar","28011","Bolivar","33.8392","-90.7264","591","591","235.5","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","38759","1840016745","28.7","13.8","6.2","34.4","7.9","10.0","11.8","13.6","1.5","0.6","9.5","2.7","80.7","53.8","46.2","50.7","17.9","30.2","1.2","4.30","61.5","44333","0.0","4.9","4.4","1.6","8.8","20.3","18.7","22.5","7.7","3.3","7.7","11.0","17487","81.9","182","117834","1019","50.4","9.5","36.7","18.2","28.6","6.9","35.5","10.4","65.1","0.0","45.3","54.5","0.0","0.0","0.0","0.0","0.2","0.0","22.0","7.3","0.0","26.8","15.9","2.7","17380","Cleveland, MS","FALSE","185","Cleveland-Indianola, MS"
"Newell","Newell","","SD","South Dakota","46019","Butte","46019","Butte","44.7174","-103.4183","591","591","225.4","shape","FALSE","TRUE","FALSE","FALSE","America/Denver","3","57760","1840000289","43.1","5.6","30.3","8.6","4.7","9.6","19.6","8.3","10.0","3.2","19.6","10.8","73.4","48.9","51.1","49.4","6.5","34.1","10.0","3.93","67.5","46563","1.4","2.9","5.3","13.4","1.9","5.7","23.0","12.9","19.6","13.9","0.0","13.9","21296","88.5","209","99914","","","11.9","29.5","36.8","15.4","6.5","21.9","44.5","63.7","3.1","80.9","7.3","0.0","10.0","0.0","0.0","1.9","0.0","26.6","5.1","1.4","16.4","3.7","11.5","39660","Rapid City, SD","TRUE","452","Rapid City-Spearfish, SD"
"Sterling","Sterling","","NE","Nebraska","31097","Johnson","31097","Johnson","40.4612","-96.3776","590","590","559.5","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","68443","1840012170","39.0","19.5","13.2","4.2","13.4","10.3","7.8","16.8","9.4","5.3","24.9","4.7","70.3","49.2","50.8","54.7","11.7","24.0","9.6","3.34","62.4","61944","3.2","4.5","0.5","5.5","6.8","0.9","15.0","24.1","19.1","18.6","1.8","20.4","36033","83.2","220","87426","648","11.8","3.6","42.1","28.9","15.0","10.3","25.3","31.6","62.8","6.7","95.8","1.0","0.0","0.0","0.0","1.2","2.0","1.2","16.6","7.1","0.0","23.2","10.8","8.2","","","FALSE","",""
"Dudleyville","Dudleyville","","AZ","Arizona","04021","Pinal","04021","Pinal","32.9127","-110.7345","590","590","34.0","shape","FALSE","FALSE","TRUE","FALSE","America/Phoenix","3","85192","1840019358","46.6","2.8","17.6","5.1","3.4","25.8","4.9","24.8","15.7","0.0","25.3","5.1","79.7","63.6","36.4","59.9","16.3","23.8","0.0","3.19","30.2","59302","0.0","0.0","0.0","0.0","6.1","7.1","21.2","41.4","24.2","0.0","0.0","0.0","26163","93.9","198","","","","18.6","48.0","30.0","3.4","0.0","3.4","0.0","40.5","33.0","71.7","0.0","0.0","0.0","0.0","28.3","0.0","87.8","26.8","2.5","0.0","","20.8","15.7","38060","Phoenix-Mesa-Chandler, AZ","TRUE","429","Phoenix-Mesa, AZ"
"Florien","Florien","","LA","Louisiana","22085","Sabine","22085","Sabine","31.4480","-93.4583","590","590","102.0","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","71429","1840018159","39.4","18.9","9.2","13.1","11.6","9.6","14.4","9.3","10.7","3.2","22.0","9.0","73.1","49.5","50.5","40.5","23.3","29.6","6.5","3.53","23.3","16797","11.7","10.4","22.9","7.8","6.9","8.2","15.2","5.6","2.2","8.7","0.4","9.1","13194","48.5","231","","439","35.3","17.2","52.9","19.0","6.3","4.5","10.8","43.9","47.5","17.1","56.3","41.9","0.0","1.5","0.0","0.0","0.3","1.5","26.4","38.5","0.0","26.3","11.9","15.8","","","FALSE","",""
"Fillmore","Fillmore","","NY","New York","36003","Allegany","36003","Allegany","42.4658","-78.1105","590","590","239.9","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","14735","1840004602","42.4","12.2","14.7","11.9","5.3","13.1","22.7","9.8","7.3","3.1","13.6","11.0","73.6","40.5","59.5","64.3","4.6","27.1","3.9","3.37","64.9","57344","2.5","0.0","4.5","1.5","0.0","8.6","19.7","29.3","22.2","6.1","5.6","11.7","28088","78.3","198","82993","754","16.9","3.3","34.4","30.4","19.8","12.2","32.0","17.8","69.2","7.5","98.1","0.0","0.0","0.0","0.0","0.0","1.9","0.0","9.3","3.9","0.0","29.3","6.9","14.5","40380","Rochester, NY","TRUE","464","Rochester-Batavia-Seneca Falls, NY"
"Nances Creek","Nances Creek","","AL","Alabama","01015","Calhoun","01015","Calhoun","33.8588","-85.6733","590","590","39.2","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","36265 36272","1840022931","46.3","6.9","25.1","4.2","6.1","15.1","15.8","25.4","1.4","0.0","26.8","4.9","68.6","44.1","55.9","62.2","19.7","10.4","7.7","3.63","70.0","105700","0.0","0.0","10.5","2.0","3.2","17.3","0.0","0.0","8.5","54.0","4.4","58.4","34280","98.0","248","160330","","","14.6","30.1","24.2","9.6","21.5","31.1","0.0","76.6","10.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","13.6","19.2","0.0","34.0","0.0","4.4","11500","Anniston-Oxford, AL","TRUE","",""
"Sandyfield","Sandyfield","","NC","North Carolina","37047","Columbus","37047","Columbus","34.3738","-78.3000","590","590","74.0","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","28456","1840017950","36.7","8.5","9.3","8.8","31.5","4.4","13.2","15.9","5.6","2.7","12.5","7.1","84.7","57.1","42.9","21.4","9.3","65.3","4.0","3.61","16.9","23750","1.7","4.0","38.1","4.5","1.7","15.3","9.7","9.1","8.0","7.4","0.6","8.0","9175","79.5","176","83085","785","33.5","20.7","50.0","21.4","5.7","2.2","7.9","36.1","27.0","6.6","20.5","72.0","0.0","5.1","0.0","0.0","2.4","9.5","46.3","43.9","0.0","32.5","13.9","5.2","","","FALSE","",""
"Glencoe","Glencoe","","OK","Oklahoma","40119","Payne","40119","Payne","36.2318","-96.9313","590","590","136.1","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","74032","1840021678","47.9","9.8","14.8","6.9","9.8","8.8","18.3","15.5","5.1","11.1","19.7","3.4","76.3","46.6","53.4","48.2","25.1","16.8","9.9","3.11","40.5","46250","0.4","2.0","2.4","8.6","16.7","7.3","22.0","24.9","4.5","10.6","0.4","11.0","25729","68.6","245","62846","599","","11.4","42.6","30.7","13.3","2.1","15.4","12.1","60.7","9.5","76.4","0.0","0.0","11.0","0.0","0.0","12.5","0.3","17.6","21.2","0.0","26.1","9.7","11.3","44660","Stillwater, OK","FALSE","",""
"Lyons Switch","Lyons Switch","","OK","Oklahoma","40001","Adair","40001","Adair","35.7744","-94.7053","590","590","17.9","shape","FALSE","TRUE","TRUE","FALSE","America/Chicago","4","74960","1840073923","42.3","10.2","13.1","14.3","9.5","14.4","17.7","11.0","9.5","0.5","16.3","10.8","81.4","47.5","52.5","50.4","11.0","34.4","4.2","3.69","47.2","53393","1.7","6.8","4.0","3.4","9.0","7.9","14.1","20.3","16.9","14.7","1.1","15.8","23938","85.3","177","149068","638","20.4","10.3","41.3","32.5","7.2","8.7","15.9","42.4","53.6","8.6","28.5","0.0","0.0","53.6","0.0","1.2","16.8","2.0","23.9","18.3","2.3","26.0","22.5","4.6","","","FALSE","",""
"Rockland","Rockland","","WI","Wisconsin","55063","La Crosse","55063|55081","La Crosse|Monroe","43.9077","-90.9165","590","590","342.3","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","54653 54614","1840002580","31.3","18.4","18.6","11.3","16.4","10.9","7.6","11.0","4.1","1.5","10.3","4.1","64.4","51.4","48.6","54.8","12.7","27.4","5.0","3.36","59.4","63203","0.0","0.9","5.0","2.7","1.4","14.6","14.2","23.3","14.2","13.2","10.5","23.7","36250","70.8","219","161615","907","27.9","3.9","27.5","45.2","19.4","3.9","23.3","42.1","67.6","10.1","93.4","2.0","0.0","3.2","0.0","0.0","1.4","4.4","6.5","11.2","3.2","23.4","1.9","12.7","29100","La Crosse-Onalaska, WI-MN","TRUE","",""
"Fort Gay","Fort Gay","","WV","West Virginia","54099","Wayne","54099","Wayne","38.1201","-82.5950","590","590","276.3","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","25514","1840006261","39.9","9.3","12.0","13.0","15.8","12.0","12.6","11.4","10.0","3.9","21.4","3.6","79.0","45.3","54.7","51.2","20.6","17.4","10.7","3.11","20.0","20000","13.1","9.5","15.1","12.3","7.1","13.9","12.7","8.3","4.4","3.6","0.0","3.6","21157","46.4","252","","611","46.7","25.6","55.7","16.4","1.3","0.9","2.2","0.0","37.6","1.1","97.5","0.0","0.0","0.0","0.0","0.0","2.5","2.2","28.3","35.4","0.0","37.2","10.7","3.4","26580","Huntington-Ashland, WV-KY-OH","TRUE","170","Charleston-Huntington-Ashland, WV-OH-KY"
"Mead","Mead","","NE","Nebraska","31155","Saunders","31155","Saunders","41.2138","-96.4825","590","590","374.2","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","68041","1840011635","30.7","17.9","10.8","18.7","14.1","5.8","10.8","12.9","5.9","3.1","12.7","6.8","72.4","48.1","51.9","63.3","9.5","21.3","5.9","3.20","73.4","68839","4.0","0.9","2.2","7.9","0.0","2.6","11.5","30.4","5.7","22.5","12.3","34.8","40833","82.4","227","128329","931","29.1","4.1","25.1","56.6","11.1","3.1","14.2","32.7","76.3","2.6","97.8","0.0","0.0","0.7","0.0","0.0","1.5","6.9","6.8","9.5","0.0","22.9","1.5","12.6","36540","Omaha-Council Bluffs, NE-IA","TRUE","420","Omaha-Council Bluffs-Fremont, NE-IA"
