"city","city_ascii","city_alt","state_id","state_name","county_fips","county_name","county_fips_all","county_name_all","lat","lng","population","population_proper","density","source","military","incorporated","cdp","township","timezone","ranking","zips","id","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","age_over_65","age_18_to_24","age_over_18","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","housing_units","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","unemployment_rate","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","cbsa_fips","cbsa_name","cbsa_metro","csa_fips","csa_name"
"Anamosa","Anamosa","","IA","Iowa","19105","Jones","19105","Jones","42.1091","-91.2758","5332","5332","815.7","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","52205","1840006993","42.2","5.6","13.0","12.0","11.1","21.4","12.6","11.3","5.2","7.8","18.8","9.7","84.2","54.1","45.9","38.0","19.6","34.4","8.0","2.72","47.3","48750","8.5","1.6","2.0","5.4","6.1","9.5","17.6","16.9","15.6","7.7","9.0","16.7","26490","73.0","1913","135969","738","46.0","9.8","40.6","31.4","10.2","8.1","18.3","39.6","47.4","8.7","89.1","6.2","2.2","0.4","0.0","0.6","1.5","3.1","18.1","17.1","1.4","25.6","2.9","8.5","16300","Cedar Rapids, IA","TRUE","168","Cedar Rapids-Iowa City, IA"
"Bethany","Bethany","","CT","Connecticut","09170","South Central Connecticut","09170","South Central Connecticut","41.4261","-72.9931","5331","5331","130.9","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","06524","1840034038","42.8","12.9","8.3","11.8","12.1","17.3","13.6","11.8","6.5","5.7","17.7","10.9","80.3","48.5","51.5","67.5","5.0","24.6","2.8","3.15","71.9","136667","0.3","0.0","0.0","0.9","0.0","3.3","5.5","15.4","10.4","16.5","47.7","64.2","54038","92.6","1768","404005","1505","21.3","6.4","25.1","16.3","25.7","26.5","52.2","59.1","75.1","5.8","91.2","1.4","5.3","0.0","0.0","0.0","2.1","2.0","10.6","0.8","1.8","29.7","2.3","6.6","35300","New Haven-Milford, CT","TRUE","408","New York-Newark, NY-NJ-CT-PA"
"The Meadows","The Meadows","","FL","Florida","12115","Sarasota","12115","Sarasota","27.3647","-82.4716","5330","5330","865.7","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","34235","1840029087","73.1","2.5","2.6","2.3","0.9","3.5","11.4","19.6","30.4","26.5","68.3","2.5","95.3","47.2","52.8","56.0","16.5","11.0","16.5","2.23","15.8","59293","5.9","1.0","1.4","3.9","3.1","9.3","13.0","27.2","10.6","9.7","15.1","24.8","37105","72.9","3211","269817","1387","29.9","1.4","19.3","29.4","30.1","19.8","49.9","41.2","28.2","1.2","97.5","0.0","0.1","0.2","0.0","0.6","1.6","2.0","27.6","7.8","2.7","19.1","4.1","17.3","35840","North Port-Sarasota-Bradenton, FL","TRUE","412","North Port-Sarasota, FL"
"Belvedere","Belvedere","","SC","South Carolina","45003","Aiken","45003","Aiken","33.5370","-81.9424","5330","5330","601.2","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","29841","1840013720","37.7","9.6","17.1","13.7","12.9","11.7","14.4","9.3","5.5","5.5","14.9","10.2","74.7","48.9","51.1","43.3","15.8","34.3","6.7","2.87","50.4","46641","5.0","1.8","6.6","3.7","7.6","11.9","15.4","17.3","19.1","5.2","6.4","11.6","29468","73.6","2226","111817","720","39.1","14.2","43.1","20.8","15.7","6.3","22.0","18.2","60.0","7.7","71.3","20.9","0.4","0.0","0.0","0.4","7.0","3.7","12.0","14.0","0.0","21.9","15.0","8.7","12260","Augusta-Richmond County, GA-SC","TRUE","",""
"Moab","Moab","","UT","Utah","49019","Grand","49019","Grand","38.5701","-109.5478","5329","5329","428.5","shape","FALSE","TRUE","FALSE","FALSE","America/Denver","3","84532","1840020227","39.0","11.1","8.3","16.6","16.3","13.0","8.7","12.5","9.4","4.2","22.1","8.4","82.1","48.7","51.3","55.2","14.1","25.5","5.1","2.85","61.4","42083","9.1","9.6","5.8","3.3","6.8","8.7","11.6","21.8","7.2","11.8","4.2","16.0","21737","50.6","2364","227569","870","33.5","9.4","30.6","31.9","18.0","10.1","28.1","45.7","68.1","2.2","86.4","0.0","1.2","5.1","0.0","2.9","4.4","16.6","16.3","23.5","6.2","9.8","24.6","6.9","","","FALSE","",""
"Sierra View","Sierra View","","PA","Pennsylvania","42089","Monroe","42089","Monroe","41.0006","-75.4455","5323","5323","386.4","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","18330 18610 18353","1840035455","35.3","11.0","20.3","13.7","8.2","10.4","16.9","17.6","1.8","0.0","10.7","12.0","72.5","49.6","50.4","52.8","8.0","35.8","3.4","4.07","63.4","73417","3.9","0.0","4.2","0.0","5.7","1.2","13.3","23.5","15.7","24.8","7.7","32.5","30365","90.6","1565","181994","1523","31.3","7.6","33.3","37.3","15.7","6.2","21.9","19.9","67.1","14.4","53.5","20.5","5.6","0.0","0.0","13.5","6.9","10.2","9.3","5.3","0.6","39.6","12.8","8.2","20700","East Stroudsburg, PA","TRUE","408","New York-Newark, NY-NJ-CT-PA"
"Brush","Brush","","CO","Colorado","08087","Morgan","08087","Morgan","40.2598","-103.6323","5323","5323","726.1","shape","FALSE","TRUE","FALSE","FALSE","America/Denver","3","80723","1840018758","30.9","21.5","11.0","16.0","12.9","6.2","13.2","8.2","5.1","5.9","15.2","11.5","71.3","47.2","52.8","55.0","15.4","23.9","5.7","3.10","58.8","61750","4.3","5.2","3.2","1.8","2.4","14.0","8.4","28.7","13.4","8.9","9.6","18.5","26291","68.7","1919","202187","892","38.8","20.2","26.3","33.6","13.1","6.7","19.8","58.9","61.2","5.6","93.9","0.0","0.0","0.4","1.2","1.5","3.1","20.3","15.8","13.9","0.0","20.9","9.0","8.4","22820","Fort Morgan, CO","FALSE","",""
"Batesburg-Leesville","Batesburg-Leesville","","SC","South Carolina","45063","Lexington","45063|45081","Lexington|Saluda","33.9126","-81.5313","5322","5322","250.7","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","29070 29006","1840003900","38.8","14.2","12.4","11.3","15.1","8.2","15.6","11.9","5.4","5.9","16.3","7.9","75.5","41.7","58.3","49.0","13.5","29.8","7.6","3.29","47.7","46070","5.7","4.4","4.9","4.7","6.5","8.3","20.5","17.3","12.8","8.6","6.4","15.0","23735","62.4","1963","118812","830","27.6","21.0","39.9","24.9","8.7","5.4","14.1","21.6","55.6","5.0","41.2","48.3","0.2","0.4","0.0","7.3","2.6","8.4","18.9","17.5","0.0","22.3","13.2","5.9","17900","Columbia, SC","TRUE","192","Columbia-Orangeburg-Newberry, SC"
"Ledgewood","Ledgewood","","NJ","New Jersey","34027","Morris","34027","Morris","40.8769","-74.6724","5320","5320","371.1","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","07852 07836","1840033324","44.6","7.7","16.9","9.3","10.1","12.8","21.4","9.4","9.6","3.0","17.9","9.4","78.4","44.4","55.6","56.0","8.6","30.9","4.5","3.30","49.5","101122","0.8","1.2","0.9","4.9","0.5","6.9","3.8","20.6","9.4","12.0","38.9","50.9","50538","84.9","1897","403276","1889","46.7","5.7","16.6","24.4","38.7","14.6","53.3","43.9","68.2","14.4","81.6","4.1","5.8","0.0","0.0","1.7","6.8","7.7","11.7","4.5","3.1","31.3","2.6","4.8","35620","New York-Newark-Jersey City, NY-NJ-PA","TRUE","408","New York-Newark, NY-NJ-CT-PA"
"Abingdon","Abingdon","","MD","Maryland","24025","Harford","24025","Harford","39.4629","-76.2754","5320","5320","743.6","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","21009","1840031252","41.9","14.0","8.2","15.7","9.2","15.1","22.6","11.0","3.7","0.5","10.6","9.2","80.1","51.4","48.6","63.0","7.7","26.9","2.4","3.23","73.9","134132","0.7","0.0","0.0","3.0","1.5","3.9","6.3","8.7","13.9","21.3","40.6","61.9","55403","94.1","1838","320681","1466","20.0","3.9","23.9","30.7","24.8","16.7","41.5","49.3","79.1","4.1","51.3","37.7","3.5","0.0","0.0","2.6","4.9","2.3","8.0","2.9","0.0","35.3","1.0","11.2","12580","Baltimore-Columbia-Towson, MD","TRUE","548","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA"
"Violet","Violet","","LA","Louisiana","22087","St. Bernard","22087","St. Bernard","29.8962","-89.8920","5319","5319","523.1","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","70092","1840014002","35.8","15.2","16.1","11.6","11.1","12.6","13.4","11.1","6.6","2.1","13.4","6.6","71.4","44.3","55.7","38.6","16.7","37.8","6.9","3.60","49.1","54250","5.1","7.4","3.9","5.9","8.9","9.4","8.5","11.3","22.4","12.1","5.1","17.2","21619","77.9","1720","151372","994","54.0","17.4","38.4","31.6","6.6","5.9","12.5","22.2","57.8","10.1","27.1","68.0","0.0","0.0","0.0","2.8","2.1","8.9","17.7","21.2","0.6","32.9","4.4","3.7","35380","New Orleans-Metairie, LA","TRUE","406","New Orleans-Metairie-Hammond, LA-MS"
"South Pasadena","South Pasadena","","FL","Florida","12103","Pinellas","12103","Pinellas","27.7526","-82.7394","5319","5319","3366.2","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","2","33707","1840015979","67.6","5.0","1.7","3.7","8.2","5.9","11.0","22.8","23.8","18.1","57.9","1.7","93.8","42.6","57.4","33.0","24.0","21.1","21.8","2.36","20.5","43383","3.8","2.6","6.3","9.0","7.7","9.8","18.8","14.4","11.4","10.0","6.1","16.1","29516","49.4","3021","221288","1159","39.0","7.1","30.7","35.2","16.1","10.9","27.0","47.1","36.1","5.8","90.8","2.4","0.0","0.0","0.0","2.2","4.6","11.0","26.5","12.7","8.5","19.9","11.8","15.0","45300","Tampa-St. Petersburg-Clearwater, FL","TRUE","",""
"Hollywood","Hollywood","","SC","South Carolina","45019","Charleston","45019","Charleston","32.7520","-80.2118","5319","5319","87.1","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","29470 29449","1840017281","53.4","8.4","9.6","7.8","8.0","11.3","19.4","19.1","12.2","4.0","25.5","1.7","81.9","50.2","49.8","51.4","14.6","23.7","10.3","3.10","41.1","68690","1.8","2.7","3.8","9.9","5.7","6.7","10.4","13.2","11.3","14.2","20.4","34.6","30243","82.3","2106","348472","720","37.4","9.0","26.8","29.5","21.5","13.3","34.8","50.5","56.2","4.6","59.1","36.1","1.7","0.0","0.2","0.5","2.4","3.3","18.1","8.9","2.1","36.0","8.4","10.4","16700","Charleston-North Charleston, SC","TRUE","",""
"Woodside","Woodside","","CA","California","06081","San Mateo","06081","San Mateo","37.4221","-122.2586","5316","5316","179.0","shape","FALSE","TRUE","FALSE","FALSE","America/Los_Angeles","3","94062","1840022548","45.6","8.4","18.5","9.9","8.6","10.3","16.7","14.8","9.7","3.2","20.4","7.6","74.5","44.9","55.1","61.0","7.9","28.1","3.0","3.44","56.1","250001","1.9","0.8","1.2","0.0","0.0","1.5","3.0","6.0","3.8","9.3","72.6","81.9","76777","86.7","1673","2000001","2842","20.1","2.2","6.6","13.8","34.8","42.6","77.4","56.8","61.8","3.4","80.5","1.0","8.3","0.0","0.0","2.4","7.9","7.2","5.8","5.2","0.5","26.1","0.9","4.3","41860","San Francisco-Oakland-Berkeley, CA","TRUE","488","San Jose-San Francisco-Oakland, CA"
"Belleview","Belleview","","FL","Florida","12083","Marion","12083","Marion","29.0608","-82.0565","5314","5314","519.2","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","34420 34421","1840014040","39.8","11.1","12.9","14.6","11.5","11.2","14.7","8.9","11.7","3.4","18.9","11.3","77.9","48.9","51.1","36.7","19.9","30.4","13.0","3.13","48.5","41188","6.0","1.1","9.7","9.9","6.4","12.0","15.4","16.5","5.4","8.8","8.8","17.6","26912","58.9","2195","104526","828","35.7","10.0","37.3","28.9","16.3","7.4","23.7","21.0","56.1","7.1","87.3","6.1","0.0","0.0","0.0","0.3","6.3","14.8","15.3","19.5","5.9","24.2","11.7","12.2","36100","Ocala, FL","TRUE","",""
"Peppermill Village","Peppermill Village","","MD","Maryland","24033","Prince George's","24033","Prince George's","38.8939","-76.8878","5314","5314","2767.0","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","2","20743","1840031500","39.1","13.3","12.1","13.3","13.2","11.8","14.3","13.1","5.9","3.2","16.4","8.1","77.7","46.5","53.5","34.9","13.9","45.3","5.9","3.71","53.0","73935","2.7","2.5","1.4","1.2","1.7","4.2","11.1","27.1","10.5","23.8","13.8","37.6","34813","76.8","1807","268539","987","24.3","14.1","43.9","20.2","13.8","8.0","21.8","40.7","65.2","10.0","3.6","79.9","0.7","0.0","0.0","10.7","5.1","13.7","16.0","4.7","3.0","36.9","11.9","6.2","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","TRUE","548","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA"
"Berkeley","Berkeley","","IL","Illinois","17031","Cook","17031","Cook","41.8891","-87.9115","5314","5314","1464.0","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","60164 60163","1840011249","41.2","13.5","9.6","16.6","9.1","11.5","16.7","12.4","6.6","4.0","15.7","10.6","78.6","50.0","50.0","51.2","9.2","33.0","6.7","3.39","65.2","73812","1.2","2.2","1.2","0.4","6.1","9.7","11.0","23.2","16.4","19.2","9.4","28.6","32567","92.8","1920","187382","985","26.9","16.6","37.2","26.6","9.4","10.1","19.5","43.8","65.2","4.1","38.8","26.2","2.4","2.3","0.0","18.3","12.1","42.5","10.9","5.6","6.3","28.4","2.9","2.9","16980","Chicago-Naperville-Elgin, IL-IN-WI","TRUE","176","Chicago-Naperville, IL-IN-WI"
"Fox Chapel","Fox Chapel","","PA","Pennsylvania","42003","Allegheny","42003","Allegheny","40.5247","-79.8898","5314","5314","260.8","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","15215 15238","1840001197","46.3","9.1","23.3","3.5","7.2","14.4","18.9","13.2","8.1","2.2","17.5","5.2","70.8","49.4","50.6","72.2","4.6","19.0","4.2","3.22","54.8","247930","0.0","0.0","0.8","0.0","0.0","2.4","4.1","3.8","6.2","13.3","69.3","82.6","93125","95.4","1767","772360","","","1.5","4.1","10.1","31.7","52.6","84.3","57.1","62.2","2.4","88.8","0.0","6.0","0.0","0.0","3.1","2.1","2.9","3.0","1.0","0.7","27.0","0.5","2.6","38300","Pittsburgh, PA","TRUE","430","Pittsburgh-New Castle-Weirton, PA-OH-WV"
"Titusville","Titusville","","PA","Pennsylvania","42039","Crawford","42039","Crawford","41.6273","-79.6699","5314","5314","705.5","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","16354","1840000562","40.8","9.0","16.8","12.9","10.7","8.8","14.5","14.0","7.7","5.6","21.7","12.7","79.1","46.4","53.6","37.1","18.9","35.3","8.6","3.02","41.7","36111","2.2","7.5","11.8","5.9","11.2","9.6","16.1","18.8","8.7","6.5","1.7","8.2","19961","57.3","2314","66719","528","31.8","8.7","45.7","26.5","10.6","8.6","19.2","43.7","51.3","5.6","95.8","1.5","1.2","0.0","0.0","0.9","0.5","0.8","27.4","22.7","0.1","22.9","3.6","6.7","32740","Meadville, PA","FALSE","240","Erie-Meadville, PA"
"Angier","Angier","","NC","North Carolina","37085","Harnett","37085|37183","Harnett|Wake","35.5116","-78.7402","5312","5312","536.1","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","27501","1840015423","39.6","11.6","13.1","10.3","15.4","13.6","14.8","10.4","6.2","4.6","15.2","7.1","76.9","44.7","55.3","52.7","10.4","30.2","6.7","3.20","44.6","56277","4.8","1.1","6.1","5.2","6.2","8.1","15.7","15.2","22.3","10.0","5.4","15.4","32797","68.3","2165","175532","850","41.6","16.6","28.7","30.0","16.0","8.8","24.8","34.5","58.6","3.6","67.6","12.6","0.7","1.4","0.0","15.3","2.4","24.8","13.3","9.6","2.3","32.4","17.0","7.8","39580","Raleigh-Cary, NC","TRUE","450","Raleigh-Durham-Cary, NC"
"Greene","Greene","","NY","New York","36017","Chenango","36017","Chenango","42.3187","-75.7692","5310","5310","27.3","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","13778 13746","1840004508","40.4","15.1","11.9","9.3","13.5","9.7","11.9","12.8","10.7","5.2","21.4","4.6","73.7","48.2","51.8","56.2","13.1","23.2","7.5","2.92","47.5","63010","1.3","2.2","3.6","4.8","5.1","7.1","15.2","17.3","16.3","16.5","10.8","27.3","36652","72.7","2184","148978","689","27.7","5.3","36.0","35.8","9.7","13.2","22.9","41.6","59.3","5.6","96.2","0.5","0.3","0.0","0.0","0.6","2.3","3.0","14.7","7.5","0.4","26.6","3.6","8.0","13780","Binghamton, NY","TRUE","",""
"Winterset","Winterset","","IA","Iowa","19121","Madison","19121","Madison","41.3450","-94.0138","5309","5309","441.5","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","50273","1840000649","35.8","18.1","11.0","14.0","14.0","12.1","10.2","8.1","7.1","5.5","16.4","7.6","71.4","46.6","53.4","46.3","14.1","28.6","11.0","3.19","61.6","62382","1.6","1.6","5.2","2.2","7.4","10.2","13.0","21.2","16.1","11.1","10.4","21.5","40992","72.2","2175","160070","869","25.5","2.6","32.8","39.5","15.6","9.4","25.0","23.1","72.9","0.9","96.6","2.4","0.0","0.2","0.0","0.0","0.8","1.1","11.3","11.5","0.0","19.9","1.5","5.8","19780","Des Moines-West Des Moines, IA","TRUE","218","Des Moines-Ames-West Des Moines, IA"
"Boulder Creek","Boulder Creek","","CA","California","06087","Santa Cruz","06087","Santa Cruz","37.1341","-122.1272","5308","5308","272.8","shape","FALSE","FALSE","TRUE","FALSE","America/Los_Angeles","3","95006","1840017650","46.5","6.7","12.8","12.1","9.6","14.0","15.2","16.1","10.6","2.8","21.9","12.2","86.2","54.5","45.5","46.3","16.4","32.8","4.6","2.95","44.5","101207","1.8","0.0","2.1","1.7","1.5","5.4","2.5","13.4","20.9","19.6","31.1","50.7","50034","81.7","2062","635634","1821","26.3","2.3","20.9","38.4","25.6","12.8","38.4","48.8","63.0","11.8","91.7","0.8","0.8","0.8","2.3","1.3","2.3","8.3","8.4","5.2","0.0","40.2","4.1","6.6","42100","Santa Cruz-Watsonville, CA","TRUE","488","San Jose-San Francisco-Oakland, CA"
"Blakely","Blakely","","GA","Georgia","13099","Early","13099","Early","31.3827","-84.9228","5308","5308","116.8","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","39823","1840013872","32.7","12.8","22.3","12.0","11.2","14.6","9.0","10.4","4.5","3.1","14.2","11.8","68.5","43.3","56.7","33.6","15.3","41.9","9.2","3.91","53.4","35702","8.1","1.0","10.0","13.3","7.3","8.4","18.1","15.0","9.3","6.8","2.6","9.4","19695","56.1","1682","119129","842","38.6","24.6","40.1","22.8","7.8","4.7","12.5","48.5","53.7","7.3","27.0","72.6","0.0","0.0","0.0","0.0","0.4","0.1","10.7","32.8","0.0","20.9","15.2","2.8","","","FALSE","",""
"Pana","Pana","","IL","Illinois","17021","Christian","17021|17173","Christian|Shelby","39.3829","-89.0642","5304","5304","531.1","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","62557","1840009548","41.2","14.2","12.4","8.2","15.0","6.3","15.6","14.3","8.0","6.2","23.3","6.6","75.6","48.0","52.0","44.7","20.3","26.1","8.9","3.13","39.9","50833","2.5","1.9","5.4","9.2","4.2","13.3","12.5","29.6","7.0","11.7","2.8","14.5","26936","74.1","2238","75218","655","23.9","14.2","44.0","25.4","13.0","3.4","16.4","37.3","58.9","5.9","97.2","0.0","1.2","0.4","0.0","0.0","1.2","0.4","15.3","11.7","0.0","24.7","2.8","10.9","45380","Taylorville, IL","FALSE","522","Springfield-Jacksonville-Lincoln, IL"
"Rincon Valley","Rincon Valley","","AZ","Arizona","04019","Pima","04019","Pima","32.1101","-110.6889","5304","5304","80.5","shape","FALSE","TRUE","TRUE","FALSE","America/Phoenix","4","85747 85641","1840038089","45.0","9.9","18.7","4.5","7.4","15.8","16.2","14.5","8.2","4.8","21.1","4.9","73.9","53.2","46.8","66.0","11.8","18.9","3.3","3.11","45.9","127125","1.9","0.0","1.5","0.0","2.1","5.2","2.6","11.7","12.0","22.3","40.7","63.0","54756","92.0","1890","403378","","","1.1","15.1","34.4","25.3","24.2","49.5","47.7","55.0","0.7","81.9","2.9","1.5","0.0","0.0","2.2","11.4","19.0","14.5","3.0","0.0","34.0","1.7","15.3","46060","Tucson, AZ","TRUE","536","Tucson-Nogales, AZ"
"Columbia Falls","Columbia Falls","","MT","Montana","30029","Flathead","30029","Flathead","48.3708","-114.1902","5304","5304","912.9","shape","FALSE","TRUE","FALSE","FALSE","America/Denver","3","59912","1840018351","38.5","12.5","17.3","6.6","17.2","14.2","14.2","9.8","5.5","2.9","12.8","5.3","74.0","49.2","50.8","55.0","13.4","25.8","5.9","2.93","54.5","56860","3.7","1.2","7.3","7.5","5.6","4.6","14.8","21.3","11.7","14.2","8.1","22.3","25193","65.0","2107","243480","813","34.7","7.8","32.3","35.6","19.0","5.3","24.3","40.8","65.2","6.6","95.8","0.0","0.6","0.2","0.0","0.1","3.3","1.8","8.7","11.3","0.0","20.9","13.5","11.2","28060","Kalispell, MT","FALSE","",""
"Ghent","Ghent","","NY","New York","36021","Columbia","36021","Columbia","42.3119","-73.6509","5301","5301","45.4","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","12037 12534 12075","1840058126","47.8","8.3","9.7","12.6","11.7","12.9","15.5","10.2","13.0","6.0","23.6","9.0","83.5","48.3","51.7","43.7","13.8","32.2","10.2","3.17","53.5","74632","3.0","2.4","2.8","3.9","3.1","11.4","8.1","15.3","11.1","20.3","18.5","38.8","33923","75.8","1977","225483","986","34.4","12.2","25.2","33.3","18.6","10.8","29.4","44.1","59.5","4.5","87.9","0.9","0.0","0.0","0.0","6.5","4.7","4.9","10.8","9.0","0.7","23.4","3.1","6.0","26460","Hudson, NY","FALSE","104","Albany-Schenectady, NY"
"Spirit Lake","Spirit Lake","","IA","Iowa","19059","Dickinson","19059","Dickinson","43.4176","-95.1109","5301","5301","457.1","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","51360","1840009023","41.1","13.2","10.1","13.6","10.9","9.2","12.9","13.2","8.2","8.7","24.1","9.8","78.2","48.0","52.0","46.9","14.0","30.0","9.2","2.93","61.0","56490","0.0","0.3","3.4","6.9","2.6","15.3","12.6","24.5","16.0","11.1","7.2","18.3","32955","62.3","2531","172829","898","25.3","5.4","27.8","38.7","23.7","4.5","28.2","41.3","68.3","1.3","92.1","0.2","0.3","0.0","0.0","0.0","7.4","2.2","16.0","8.5","0.4","12.6","2.6","6.4","44020","Spirit Lake, IA","FALSE","517","Spencer-Spirit Lake, IA"
"Redland","Redland","","AL","Alabama","01051","Elmore","01051","Elmore","32.4754","-86.1375","5301","5301","84.8","shape","FALSE","TRUE","TRUE","FALSE","America/Chicago","4","36093","1840037844","38.7","17.5","12.4","8.4","14.2","15.7","13.7","11.3","5.5","1.4","12.4","7.3","73.6","48.1","51.9","67.0","9.0","21.3","2.7","3.25","69.2","107350","0.8","2.3","2.7","4.0","1.9","1.3","8.9","8.4","12.5","36.1","21.1","57.2","44357","87.5","1849","276387","781","","6.0","18.4","32.7","27.9","15.0","42.9","42.5","66.3","3.0","84.3","15.7","0.0","0.0","0.0","0.0","0.0","2.7","14.1","6.3","0.0","32.0","7.6","13.7","33860","Montgomery, AL","TRUE","388","Montgomery-Selma-Alexander City, AL"
"Dickinson","Dickinson","","PA","Pennsylvania","42041","Cumberland","42041","Cumberland","40.1006","-77.2467","5300","5300","44.7","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","17015 17324 17065","1840099045","52.0","8.5","15.1","2.7","6.5","15.6","20.3","20.9","6.8","3.6","19.1","4.8","79.5","48.2","51.8","70.8","5.6","18.0","5.6","2.93","59.3","114821","0.0","1.6","2.4","0.8","2.5","7.5","4.3","14.9","12.8","16.3","36.8","53.1","45562","96.8","1982","328173","909","12.7","7.5","43.1","15.7","14.0","19.6","33.6","40.4","59.4","4.6","97.9","0.0","0.8","0.0","0.0","0.0","1.4","0.7","7.6","1.7","0.0","24.4","1.8","6.8","25420","Harrisburg-Carlisle, PA","TRUE","276","Harrisburg-York-Lebanon, PA"
