"city","city_ascii","city_alt","state_id","state_name","county_fips","county_name","county_fips_all","county_name_all","lat","lng","population","population_proper","density","source","military","incorporated","cdp","township","timezone","ranking","zips","id","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","age_over_65","age_18_to_24","age_over_18","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","housing_units","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","unemployment_rate","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","cbsa_fips","cbsa_name","cbsa_metro","csa_fips","csa_name"
"Morrisville","Morrisville","","VT","Vermont","50015","Lamoille","50015","Lamoille","44.5583","-72.5933","2326","2326","459.2","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","05661","1840004080","34.6","10.4","14.1","18.8","15.2","9.1","9.5","11.5","5.9","5.5","15.2","12.5","77.0","55.4","44.6","39.1","13.2","41.3","6.4","2.79","58.9","58203","2.6","5.0","7.3","3.3","4.2","4.6","12.6","27.1","14.3","14.5","4.6","19.1","32866","53.6","1002","219048","982","29.2","5.3","18.5","37.6","23.9","14.7","38.6","39.5","68.1","7.5","94.5","2.4","0.5","0.1","0.0","1.2","1.3","4.0","18.6","15.2","0.4","22.3","6.1","6.4","15540","Burlington-South Burlington, VT","TRUE","162","Burlington-South Burlington-Barre, VT"
"Pegram","Pegram","","TN","Tennessee","47021","Cheatham","47021","Cheatham","36.1037","-87.0565","2326","2326","123.9","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","37143","1840016091","44.0","7.1","16.1","10.1","10.8","12.1","19.8","10.8","7.4","5.8","19.6","8.0","79.6","51.4","48.6","52.2","11.3","30.0","6.5","3.12","61.9","89293","0.0","0.0","0.0","2.0","1.4","5.8","10.3","20.9","14.2","27.2","18.1","45.3","39955","95.4","845","261287","1340","","9.4","28.0","30.3","21.0","11.3","32.3","51.9","66.3","2.9","98.1","1.1","0.0","0.0","0.0","0.3","0.5","2.5","13.4","1.7","0.0","34.2","5.5","6.7","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","TRUE","400","Nashville-Davidson--Murfreesboro, TN"
"Lake Holiday","Lake Holiday","","VA","Virginia","51069","Frederick","51069","Frederick","39.3092","-78.3245","2324","2324","264.4","shape","FALSE","TRUE","TRUE","FALSE","America/New_York","3","22625","1840043223","48.0","3.1","20.8","9.8","4.5","14.4","17.0","15.7","14.7","0.0","24.8","8.4","77.0","46.4","53.6","72.0","4.0","21.3","2.7","3.05","46.8","92097","4.5","0.0","0.0","0.0","0.0","1.9","10.1","11.8","24.5","14.1","33.0","47.1","47985","93.6","823","229368","2027","14.3","1.7","28.2","41.7","16.0","12.5","28.5","57.1","58.2","1.6","95.9","2.4","0.0","0.0","0.0","0.0","1.7","0.2","5.2","2.4","0.0","43.4","3.5","17.5","49020","Winchester, VA-WV","TRUE","548","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA"
"Gassville","Gassville","","AR","Arkansas","05005","Baxter","05005","Baxter","36.2849","-92.4869","2324","2324","261.5","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","72635","1840013330","35.7","15.6","12.4","15.3","12.3","9.6","12.5","12.4","5.7","4.2","14.7","9.5","73.7","49.7","50.3","58.4","15.6","18.4","7.5","3.10","55.8","42241","0.6","3.7","6.1","8.4","9.0","9.7","22.8","19.3","9.6","8.3","2.5","10.8","25110","72.2","907","100422","773","24.0","11.1","41.4","34.0","7.6","5.8","13.4","34.9","63.0","7.7","90.1","0.9","0.9","0.0","0.0","0.4","7.6","2.8","18.7","17.9","1.9","19.2","6.5","7.1","34260","Mountain Home, AR","FALSE","",""
"Driggs","Driggs","","ID","Idaho","16081","Teton","16081","Teton","43.7299","-111.1043","2324","2324","257.6","shape","FALSE","TRUE","FALSE","FALSE","America/Boise","3","83422","1840018635","39.5","12.2","15.4","7.3","16.5","22.8","12.7","7.5","4.3","1.0","10.4","6.3","74.1","46.3","53.7","54.0","11.3","31.2","3.6","3.74","78.8","79936","0.7","0.0","0.0","1.1","4.0","7.0","8.7","23.1","22.4","18.0","15.1","33.1","38716","61.5","728","380445","1151","17.8","8.5","9.0","28.8","32.3","21.4","53.7","36.0","75.5","0.5","76.1","0.0","0.0","0.0","0.0","16.4","7.5","33.9","7.8","2.3","3.4","18.2","16.4","3.7","27220","Jackson, WY-ID","FALSE","",""
"Kimball","Kimball","","NE","Nebraska","31105","Kimball","31105","Kimball","41.2335","-103.6513","2323","2323","433.0","shape","FALSE","TRUE","FALSE","FALSE","America/Denver","3","69145","1840008252","39.8","13.5","14.2","12.6","9.9","9.4","13.1","10.2","7.9","9.1","21.9","8.4","75.3","49.8","50.2","39.0","19.2","30.3","11.4","3.31","49.0","44185","3.1","5.7","4.2","10.7","7.3","8.5","14.0","20.3","15.2","6.8","4.3","11.1","22917","62.3","933","69239","771","29.6","13.4","37.2","36.7","8.5","4.2","12.7","40.9","65.2","3.3","91.2","0.4","0.3","2.8","0.0","0.3","5.1","13.3","16.1","12.7","1.1","13.4","14.2","8.2","","","FALSE","",""
"Sells","Sells","","AZ","Arizona","04019","Pima","04019","Pima","31.9202","-111.8775","2323","2323","97.1","shape","FALSE","FALSE","TRUE","FALSE","America/Phoenix","3","85634","1840019485","25.4","26.7","14.2","12.0","11.9","9.0","12.5","10.8","0.8","2.0","8.3","10.2","60.7","51.1","48.9","10.4","8.0","71.8","9.9","4.16","24.7","43994","11.2","5.3","8.1","4.5","6.3","6.3","22.2","16.9","6.5","9.4","3.2","12.6","24250","59.8","617","","456","12.5","26.0","43.5","25.9","1.5","3.0","4.5","34.0","49.9","21.7","8.1","0.0","0.0","88.5","0.7","0.6","2.1","2.7","14.6","47.0","1.5","15.8","9.1","5.2","46060","Tucson, AZ","TRUE","536","Tucson-Nogales, AZ"
"Lake Summerset","Lake Summerset","","IL","Illinois","17201","Winnebago","17201|17177","Winnebago|Stephenson","42.4519","-89.3986","2323","2323","423.2","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","61019","1840004634","43.7","2.9","26.1","5.7","10.9","15.6","10.6","11.7","11.9","4.4","24.6","6.2","73.9","46.4","53.6","55.0","11.1","32.6","1.3","3.09","37.8","93385","2.2","0.0","3.7","0.0","0.9","3.4","12.8","21.4","11.6","27.4","16.6","44.0","39207","89.4","847","169241","1041","28.1","2.0","32.6","40.5","19.2","5.6","24.8","46.1","58.5","9.1","99.7","0.0","0.3","0.0","0.0","0.0","0.0","5.1","12.9","4.9","0.0","41.6","1.8","8.9","40420","Rockford, IL","TRUE","466","Rockford-Freeport-Rochelle, IL"
"Sour Lake","Sour Lake","","TX","Texas","48199","Hardin","48199","Hardin","30.1378","-94.4046","2322","2322","389.5","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","77659","1840022183","30.7","25.7","13.2","10.0","15.5","7.1","8.7","12.0","6.2","1.7","13.7","4.6","63.1","49.1","50.9","44.4","22.2","25.7","7.8","3.36","34.9","55563","3.8","2.5","3.3","8.0","9.9","7.4","7.9","22.1","15.8","12.5","6.7","19.2","30233","66.0","759","109676","1023","","12.5","43.5","27.7","11.9","4.4","16.3","53.6","58.6","5.1","89.2","1.0","4.3","0.0","0.0","4.4","1.0","8.0","9.8","14.2","0.9","27.7","21.3","9.0","13140","Beaumont-Port Arthur, TX","TRUE","",""
"New Lisbon","New Lisbon","","WI","Wisconsin","55057","Juneau","55057","Juneau","43.8781","-90.1624","2322","2322","328.0","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","53950","1840002232","41.6","7.5","6.7","14.3","18.4","15.5","16.1","14.4","3.8","3.2","12.3","6.6","86.6","70.7","29.3","21.2","27.0","47.1","4.6","2.93","47.2","43272","5.4","0.9","7.8","9.3","6.4","12.3","14.3","19.0","12.1","10.6","1.9","12.5","24701","67.0","643","81369","721","25.5","11.7","42.2","32.3","10.0","3.8","13.8","48.6","33.6","9.3","80.0","12.7","0.6","0.2","0.3","0.7","5.5","3.0","14.3","21.8","0.0","18.0","4.3","6.9","","","FALSE","",""
"Rockville","Rockville","","IN","Indiana","18121","Parke","18121","Parke","39.7666","-87.2295","2322","2322","600.7","shape","FALSE","TRUE","FALSE","FALSE","America/Indiana/Indianapolis","3","47872","1840014205","48.6","9.6","9.2","18.9","4.6","10.7","14.6","15.3","11.5","5.7","22.7","10.9","83.4","43.9","56.1","39.5","20.9","24.7","14.9","3.00","37.7","51964","2.5","1.5","5.5","6.7","3.0","19.8","10.4","27.3","9.7","10.9","2.6","13.5","27941","72.6","955","88785","676","42.0","13.4","37.2","37.9","6.1","5.4","11.5","37.3","51.7","9.0","93.5","0.0","0.0","0.0","0.0","0.0","6.5","0.0","18.1","25.1","0.0","26.0","9.5","12.4","45460","Terre Haute, IN","TRUE","",""
"Whitesburg","Whitesburg","","KY","Kentucky","21133","Letcher","21133","Letcher","37.1183","-82.8230","2321","2321","286.2","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","41858","1840015259","36.6","15.0","11.6","16.2","9.4","12.8","9.0","11.7","10.4","3.9","21.7","6.4","74.6","47.4","52.6","51.4","17.2","20.1","11.3","3.24","33.0","25433","7.7","10.5","13.1","12.0","6.2","10.5","7.4","11.3","8.4","6.5","6.5","13.0","20116","49.2","849","99617","591","42.2","15.7","28.2","36.2","9.6","10.4","20.0","58.2","43.6","20.1","96.5","0.3","2.4","0.1","0.0","0.0","0.8","2.4","31.6","47.6","0.0","15.8","3.9","7.1","13720","Big Stone Gap, VA","FALSE","",""
"Eddystone","Eddystone","","PA","Pennsylvania","42045","Delaware","42045","Delaware","39.8566","-75.3342","2321","2321","901.1","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","19022","1840000697","29.4","18.3","12.9","20.0","14.8","7.8","6.5","14.6","3.1","2.1","11.2","12.0","74.0","49.3","50.7","25.6","12.1","58.5","3.9","3.75","46.2","46510","2.3","1.3","2.7","6.7","13.3","8.3","17.2","16.4","22.4","7.5","1.9","9.4","23594","49.9","841","96666","1098","37.2","11.3","50.5","32.5","3.5","2.3","5.8","49.4","62.8","8.7","73.9","14.1","1.5","0.0","0.0","3.8","6.6","9.0","17.1","24.9","2.7","27.5","3.9","9.6","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","TRUE","428","Philadelphia-Reading-Camden, PA-NJ-DE-MD"
"Rouses Point","Rouses Point","","NY","New York","36019","Clinton","36019","Clinton","44.9933","-73.3633","2319","2319","511.7","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","12979","1840004043","45.4","10.3","12.6","8.8","10.4","15.7","14.5","14.9","9.0","3.7","20.5","5.8","77.8","52.3","47.7","50.8","14.0","27.5","7.7","2.94","39.6","42413","6.4","3.3","4.1","12.2","8.1","8.3","13.1","11.2","11.8","16.9","4.6","21.5","32653","52.7","1133","137959","613","34.6","13.8","34.5","32.0","8.4","11.3","19.7","49.2","58.7","6.1","96.0","0.5","1.0","0.3","0.0","0.6","1.6","0.5","19.3","18.3","1.5","23.2","3.4","9.2","38460","Plattsburgh, NY","FALSE","",""
"Oakboro","Oakboro","","NC","North Carolina","37167","Stanly","37167","Stanly","35.2283","-80.3339","2319","2319","356.7","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","28129","1840016368","40.7","10.7","13.4","16.0","9.1","14.7","10.9","15.5","7.2","2.6","16.8","10.7","77.9","48.4","51.6","53.3","14.0","26.8","5.8","3.03","57.1","69125","0.9","0.4","0.7","2.0","2.3","11.5","17.1","24.9","15.3","16.6","8.3","24.9","33765","85.5","855","182138","950","23.7","9.4","34.9","35.5","15.0","5.2","20.2","39.4","66.1","0.9","80.7","12.6","0.3","0.2","0.0","1.3","4.9","2.1","16.4","3.2","0.5","33.3","9.0","8.2","10620","Albemarle, NC","FALSE","172","Charlotte-Concord, NC-SC"
"Pine Beach","Pine Beach","","NJ","New Jersey","34029","Ocean","34029","Ocean","39.9359","-74.1700","2318","2318","1406.8","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","08741","1840001484","54.1","8.1","11.3","6.2","6.5","9.7","18.6","26.5","8.6","4.5","25.1","6.2","83.0","47.2","52.8","64.6","8.9","19.2","7.3","2.91","61.1","100750","0.0","0.0","5.0","0.0","2.7","6.7","8.8","17.8","8.9","25.8","24.4","50.2","46426","93.5","887","342003","1350","26.7","1.6","23.0","32.2","32.2","11.0","43.2","47.0","62.6","2.7","92.6","1.7","1.6","0.0","0.0","1.3","2.8","8.6","13.4","8.0","2.6","27.8","7.9","11.6","35620","New York-Newark-Jersey City, NY-NJ-PA","TRUE","408","New York-Newark, NY-NJ-CT-PA"
"Stuyvesant","Stuyvesant","","NY","New York","36021","Columbia","36021","Columbia","42.4044","-73.7524","2317","2317","35.8","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","12174 12173 12106 12156","1840058533","43.2","10.5","17.5","8.5","10.9","11.2","15.5","9.0","16.4","0.5","20.9","6.5","74.2","47.5","52.5","49.3","12.7","35.5","2.5","3.01","51.5","73542","3.6","0.0","5.5","1.2","1.8","4.6","23.5","11.1","15.2","21.1","12.5","33.6","36604","77.4","835","188747","1123","29.1","4.2","23.1","47.7","14.5","10.5","25.0","50.2","60.1","5.6","93.9","0.7","0.0","0.0","0.0","1.2","4.3","8.7","19.3","9.7","2.4","31.9","6.3","8.8","26460","Hudson, NY","FALSE","104","Albany-Schenectady, NY"
"Pine Crest","Pine Crest","","TN","Tennessee","47019","Carter","47019","Carter","36.2965","-82.3106","2316","2316","463.6","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","37601","1840036143","47.7","7.7","5.0","13.8","17.2","11.1","9.5","19.4","14.1","2.3","27.8","9.1","89.7","52.6","47.4","54.3","19.5","22.8","3.5","2.67","51.2","49504","1.0","1.9","4.4","8.6","7.3","5.8","22.2","23.4","14.2","5.7","5.5","11.2","27847","62.6","1103","139646","840","45.1","5.2","25.8","38.2","25.5","5.4","30.9","52.4","61.4","7.9","94.9","5.1","0.0","0.0","0.0","0.0","0.0","0.3","23.1","7.5","0.0","18.0","5.9","9.0","27740","Johnson City, TN","TRUE","304","Johnson City-Kingsport-Bristol, TN-VA"
"Sierra Ridge","Sierra Ridge","","CO","Colorado","08035","Douglas","08035","Douglas","39.5286","-104.8172","2316","2316","1766.2","shape","FALSE","FALSE","TRUE","FALSE","America/Denver","3","80134","1840148649","30.9","25.5","8.4","14.6","26.4","10.2","10.4","4.2","0.3","0.0","1.4","8.9","67.3","46.2","53.8","62.1","6.0","31.6","0.4","3.55","84.5","131014","0.0","0.0","0.0","2.0","0.0","17.0","5.8","2.1","13.9","21.9","37.4","59.3","42143","65.6","764","","1375","48.1","3.3","5.5","15.4","43.4","32.4","75.8","73.5","87.8","1.7","42.3","12.3","32.9","0.0","0.0","7.7","4.7","11.7","7.9","0.9","3.4","31.2","2.5","4.7","19740","Denver-Aurora-Lakewood, CO","TRUE","216","Denver-Aurora, CO"
"Ripley","Ripley","","NY","New York","36013","Chautauqua","36013","Chautauqua","42.2330","-79.6993","2316","2316","18.3","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","14775","1840058444","39.1","13.5","14.1","12.9","10.0","10.0","16.2","13.0","8.3","1.9","15.5","10.1","76.2","50.2","49.8","50.3","14.0","30.5","5.2","3.23","53.0","46165","0.8","4.0","12.9","4.3","4.5","11.8","17.0","17.1","9.3","16.4","2.1","18.5","24055","79.6","917","91552","610","38.6","11.4","41.1","28.7","8.5","10.3","18.8","25.4","61.7","2.8","96.8","0.2","0.6","0.0","0.0","1.0","1.3","4.8","14.6","14.1","1.6","24.9","9.3","8.3","27460","Jamestown-Dunkirk-Fredonia, NY","FALSE","",""
"Bridgeport","Bridgeport","","AL","Alabama","01071","Jackson","01071","Jackson","34.9496","-85.7243","2316","2316","206.6","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","35740","1840001007","42.0","8.5","19.2","8.4","11.8","12.9","10.4","16.7","11.3","1.0","20.4","6.6","75.3","49.7","50.3","42.2","19.8","30.5","7.5","3.08","27.8","35551","7.2","7.4","9.4","9.7","6.3","8.8","20.2","7.5","15.3","5.7","2.6","8.3","20951","59.1","1020","70991","372","16.0","19.2","40.2","32.3","7.9","0.4","8.3","32.3","40.0","10.3","91.9","2.5","0.0","1.0","0.0","2.3","2.4","4.2","26.4","32.1","0.0","23.9","13.9","7.6","42460","Scottsboro, AL","FALSE","497","Scottsboro-Fort Payne, AL"
"Cudjoe Key","Cudjoe Key","","FL","Florida","12087","Monroe","12087","Monroe","24.6745","-81.4986","2315","2315","172.7","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","33042","1840029031","52.8","4.5","7.5","12.5","5.6","15.4","12.5","20.9","13.0","8.3","31.9","4.9","88.9","49.2","50.8","64.8","18.7","10.0","6.5","2.70","47.8","89556","3.4","3.8","0.5","1.2","1.6","4.1","9.0","18.5","14.2","16.5","27.1","43.6","47262","77.1","999","575967","2058","39.1","3.6","29.5","28.6","24.2","14.1","38.3","50.0","56.1","3.9","88.3","0.4","0.7","0.0","0.0","0.0","10.6","8.1","15.0","8.6","0.0","29.8","12.7","11.9","28580","Key West, FL","FALSE","370","Miami-Port St. Lucie-Fort Lauderdale, FL"
"Bangor","Bangor","","NY","New York","36033","Franklin","36033","Franklin","44.8374","-74.4302","2315","2315","20.7","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","12966 12916","1840023225","37.0","12.3","12.4","16.2","11.7","13.0","14.2","10.5","6.6","3.0","15.5","6.9","76.6","49.7","50.3","55.2","12.1","26.7","6.0","2.90","48.2","66000","0.9","2.6","7.5","1.5","5.3","5.3","12.2","23.3","18.3","14.1","9.2","23.3","31576","83.1","894","100390","731","23.4","18.4","38.6","28.5","10.5","4.0","14.5","39.8","59.8","8.8","95.4","0.0","0.6","0.1","0.0","1.2","2.8","6.3","19.3","20.3","0.0","24.6","18.1","9.0","31660","Malone, NY","FALSE","",""
"Colorado City","Colorado City","","CO","Colorado","08101","Pueblo","08101","Pueblo","37.9381","-104.8451","2315","2315","59.6","shape","FALSE","FALSE","TRUE","FALSE","America/Denver","3","81019 81069","1840017587","37.0","12.1","23.8","7.7","14.6","8.2","9.7","10.3","13.2","0.5","18.7","10.6","69.5","44.8","55.2","50.3","13.2","33.6","2.9","3.54","44.1","59167","2.8","5.2","8.2","0.0","7.8","7.4","11.8","12.7","17.4","17.2","9.4","26.6","26732","69.4","820","157106","997","41.5","5.5","39.6","35.4","11.3","8.1","19.4","42.2","51.9","6.4","94.8","0.0","0.0","0.0","0.0","4.1","1.1","28.3","7.9","15.0","0.0","31.2","2.3","3.7","39380","Pueblo, CO","TRUE","444","Pueblo-Cañon City, CO"
"Staples","Staples","","MN","Minnesota","27159","Wadena","27159|27153","Wadena|Todd","46.3690","-94.8019","2314","2314","187.6","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","56479","1840008860","47.3","9.0","14.6","11.4","6.7","10.9","8.3","20.6","8.0","10.2","25.3","10.3","78.6","49.4","50.6","41.4","18.2","29.7","10.6","2.84","46.0","39113","4.4","2.5","5.2","14.9","10.8","7.7","11.5","23.6","6.8","12.1","0.4","12.5","23033","70.0","924","102586","862","37.9","14.4","35.3","32.3","11.7","6.3","18.0","60.6","47.8","4.5","93.4","0.2","0.0","1.6","0.0","2.4","2.3","8.0","16.8","25.9","0.0","18.2","5.4","11.9","","","FALSE","",""
"Masury","Masury","","OH","Ohio","39155","Trumbull","39155","Trumbull","41.2083","-80.5378","2314","2314","258.1","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","44425 44438","1840004901","42.1","14.0","8.2","6.8","18.5","8.9","10.5","21.8","8.2","3.0","26.1","2.0","78.6","53.0","47.0","50.2","22.7","22.6","4.4","3.13","48.0","40761","0.9","0.7","2.3","2.2","28.6","8.2","18.2","20.4","7.9","5.3","5.2","10.5","24065","72.0","1096","59487","816","23.5","4.3","55.3","25.4","11.7","3.4","15.1","20.6","54.7","8.0","88.2","1.0","0.0","0.0","0.0","0.0","10.9","0.6","7.4","11.6","0.0","17.5","4.0","7.1","49660","Youngstown-Warren-Boardman, OH-PA","TRUE","566","Youngstown-Warren, OH-PA"
"San José","San Jose","","PR","Puerto Rico","72137","Toa Baja","72137","Toa Baja","18.4029","-66.2492","2314","2314","781.0","shape","FALSE","FALSE","FALSE","FALSE","America/Puerto_Rico","3","00949","1630023734","43.9","11.1","9.8","12.3","12.8","10.8","14.0","14.3","8.8","6.2","22.5","6.7","80.6","","","","","","","3.49","24.6","14528","20.1","13.5","17.6","10.2","8.3","13.0","11.8","5.4","0.0","0.0","0.0","0.0","","71.8","820","74196","548","41.4","","","","","","","25.2","36.3","6.1","","","","","","","","","33.2","","87.3","29.5","12.2","1.2","41980","San Juan-Bayamón-Caguas, PR","TRUE","490","San Juan-Bayamón, PR"
"Stagecoach","Stagecoach","","NV","Nevada","32019","Lyon","32019","Lyon","39.3656","-119.3832","2313","2313","107.0","shape","FALSE","FALSE","TRUE","FALSE","America/Los_Angeles","3","89429","1840026616","44.7","8.7","8.9","8.6","13.8","11.9","16.2","18.0","9.5","4.5","22.5","4.4","84.2","52.6","47.4","53.9","26.1","15.9","4.1","2.65","36.0","71436","1.0","0.0","0.9","6.0","1.1","17.6","12.8","14.0","11.2","27.6","7.9","35.5","31157","88.8","900","","1118","39.6","15.5","34.3","38.1","9.9","2.1","12.0","72.5","53.1","8.6","94.1","0.0","0.0","0.0","0.0","2.9","3.0","7.7","20.4","16.7","0.0","32.2","10.5","10.9","22280","Fernley, NV","FALSE","456","Reno-Carson City-Fernley, NV"
"West Wareham","West Wareham","","MA","Massachusetts","25023","Plymouth","25023","Plymouth","41.7900","-70.7550","2313","2313","239.4","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","02576 02571","1840003202","58.6","7.1","7.1","10.2","9.3","5.5","12.5","21.4","15.2","11.5","36.7","5.3","85.9","42.3","57.7","36.0","15.9","31.1","17.0","2.45","26.6","50425","3.7","2.5","1.7","10.5","2.1","5.8","22.2","27.3","7.1","10.1","7.1","17.2","27875","80.7","1146","196578","1274","30.3","12.3","52.1","24.2","5.6","5.8","11.4","47.4","56.8","2.5","79.5","4.1","0.3","0.0","0.0","2.6","13.4","0.9","25.0","3.9","2.3","27.0","4.9","9.8","14460","Boston-Cambridge-Newton, MA-NH","TRUE","148","Boston-Worcester-Providence, MA-RI-NH-CT"
"Jackson","Jackson","","KY","Kentucky","21025","Breathitt","21025","Breathitt","37.5589","-83.3783","2312","2312","355.9","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","41339","1840014357","43.9","8.4","10.4","15.6","8.7","18.0","9.3","14.2","11.1","4.3","20.1","8.3","82.4","43.7","56.3","42.6","19.0","23.1","15.3","2.96","46.1","29654","4.8","8.3","16.6","4.5","6.5","15.7","6.7","14.8","13.1","5.8","3.1","8.9","20960","60.2","1056","77148","372","30.2","22.2","41.7","18.1","6.7","11.3","18.0","23.0","52.4","11.4","98.3","0.0","1.6","0.0","0.0","0.0","0.1","0.6","28.0","26.3","3.5","17.0","3.2","5.9","","","FALSE","",""
"Rolling Fork","Rolling Fork","","MS","Mississippi","28125","Sharkey","28125","Sharkey","32.9073","-90.8769","2311","2311","632.1","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","39159","1840014860","35.7","15.4","14.3","10.5","12.7","5.9","13.4","18.9","5.8","3.2","18.5","12.0","76.2","45.0","55.0","33.4","13.8","46.9","5.8","4.09","46.8","38558","3.6","13.4","4.7","8.9","10.7","7.8","5.6","17.9","6.3","17.3","3.6","20.9","16919","59.4","663","77483","482","32.5","20.4","44.8","19.8","9.6","5.4","15.0","30.9","57.5","12.2","19.0","81.0","0.0","0.0","0.0","0.0","0.0","0.0","17.1","20.9","0.0","20.9","21.5","3.2","","","FALSE","",""
