"city","city_ascii","city_alt","state_id","state_name","county_fips","county_name","county_fips_all","county_name_all","lat","lng","population","population_proper","density","source","military","incorporated","cdp","township","timezone","ranking","zips","id","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","age_over_65","age_18_to_24","age_over_18","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","housing_units","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","unemployment_rate","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","cbsa_fips","cbsa_name","cbsa_metro","csa_fips","csa_name"
"Timsley","Timsley","","KY","Kentucky","21013","Bell","21013","Bell","36.7843","-83.7683","","","26.4","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","40977","1840062419","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33180","Middlesborough, KY","FALSE","",""
"Tillie","Tillie","","KY","Kentucky","21133","Letcher","21133","Letcher","37.1809","-82.8638","","","39.6","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","41824","1840062418","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13720","Big Stone Gap, VA","FALSE","",""
"Thurlow","Thurlow","","KY","Kentucky","21087","Green","21087","Green","37.2126","-85.5364","","","11.9","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","4","42743","1840062417","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15820","Campbellsville, KY","FALSE","",""
"Julien Hill","Julien Hill","","IL","Illinois","17151","Pope","17151","Pope","37.4751","-88.4787","","","2.4","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","5","62938","1840052718","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
"Tom Gray Ford","Tom Gray Ford","","KY","Kentucky","21033","Caldwell","21033","Caldwell","37.3064","-87.8295","","","3.1","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","5","42445","1840062424","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31580","Madisonville, KY","FALSE","",""
"Cedrum","Cedrum","","AL","Alabama","01127","Walker","01127","Walker","33.8515","-87.4467","","","23.3","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","4","35587","1840040955","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27530","Jasper, AL","FALSE","142","Birmingham-Hoover-Talladega, AL"
"Centenary","Centenary","","AL","Alabama","01041","Crenshaw","01041","Crenshaw","31.7788","-86.3675","","","12.8","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","4","36049","1840040956","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
"Edler","Edler","","CO","Colorado","08009","Baca","08009","Baca","37.1764","-102.7783","","","0.1","point","FALSE","FALSE","FALSE","FALSE","America/Denver","5","81073","1840023246","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
"Littleville","Littleville","","NY","New York","36051","Livingston","36051","Livingston","42.8951","-77.7600","","","208.5","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","14414","1840146735","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40380","Rochester, NY","TRUE","464","Rochester-Batavia-Seneca Falls, NY"
"Lockpit","Lockpit","","NY","New York","36117","Wayne","36117","Wayne","43.0359","-76.8094","","","5.0","point","FALSE","FALSE","FALSE","FALSE","America/New_York","5","14433","1840086481","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40380","Rochester, NY","TRUE","464","Rochester-Batavia-Seneca Falls, NY"
"Marksville","Marksville","","SD","South Dakota","46041","Dewey","46041","Dewey","45.0694","-100.3774","","","0.3","point","FALSE","FALSE","FALSE","FALSE","America/Denver","5","57442","1840107821","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
"Littlerest","Littlerest","","NY","New York","36027","Dutchess","36027","Dutchess","41.7709","-73.6440","","","23.9","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","12545","1840086479","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39100","Poughkeepsie-Newburgh-Middletown, NY","TRUE","408","New York-Newark, NY-NJ-CT-PA"
"Lomala","Lomala","","NY","New York","36027","Dutchess","36027","Dutchess","41.5598","-73.8412","","","210.3","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","12533","1840086484","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39100","Poughkeepsie-Newburgh-Middletown, NY","TRUE","408","New York-Newark, NY-NJ-CT-PA"
"Long Branch","Long Branch","","NY","New York","36067","Onondaga","36067","Onondaga","43.1181","-76.2433","","","251.1","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","13090","1840086485","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45060","Syracuse, NY","TRUE","532","Syracuse-Auburn, NY"
"Logtown","Logtown","","NY","New York","36071","Orange","36071","Orange","41.3434","-74.5985","","","43.2","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","12771","1840086483","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35620","New York-Newark-Jersey City, NY-NJ-PA","TRUE","408","New York-Newark, NY-NJ-CT-PA"
"Marcus","Marcus","","SD","South Dakota","46093","Meade","46093","Meade","44.6580","-102.2732","","","0.0","point","FALSE","FALSE","FALSE","FALSE","America/Denver","5","57792","1840030618","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39660","Rapid City, SD","TRUE","452","Rapid City-Spearfish, SD"
"Longwood","Longwood","","NY","New York","36037","Genesee","36037","Genesee","42.9531","-78.3695","","","20.7","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","14036","1840086486","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12860","Batavia, NY","FALSE","464","Rochester-Batavia-Seneca Falls, NY"
"Tenabo","Tenabo","","NV","Nevada","32015","Lander","32015","Lander","40.3144","-116.6768","","","0.0","point","FALSE","FALSE","FALSE","FALSE","America/Los_Angeles","5","89820","1840079187","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21220","Elko, NV","FALSE","",""
"Halfmoon Landing","Halfmoon Landing","","GA","Georgia","13179","Liberty","13179","Liberty","31.6997","-81.2784","","","3.0","point","FALSE","FALSE","FALSE","FALSE","America/New_York","5","31320","1840029264","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25980","Hinesville, GA","TRUE","496","Savannah-Hinesville-Statesboro, GA"
"Halifax","Halifax","","GA","Georgia","13039","Camden","13039","Camden","30.9650","-81.6982","","","25.5","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","31569","1840049005","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41220","St. Marys, GA","FALSE","300","Jacksonville-St. Marys-Palatka, FL-GA"
"Guysie","Guysie","","GA","Georgia","13005","Bacon","13005","Bacon","31.5444","-82.5315","","","39.0","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","31510","1840049003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
"Haddonville","Haddonville","","GA","Georgia","13103","Effingham","13103","Effingham","32.4346","-81.2301","","","8.1","point","FALSE","FALSE","FALSE","FALSE","America/New_York","5","31303","1840049004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42340","Savannah, GA","TRUE","496","Savannah-Hinesville-Statesboro, GA"
"Talatha","Talatha","","SC","South Carolina","45003","Aiken","45003","Aiken","33.3951","-81.7046","","","48.2","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","29803","1840106474","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12260","Augusta-Richmond County, GA-SC","TRUE","",""
"Atkins","Atkins","","MI","Michigan","26147","St. Clair","26147","St. Clair","43.0631","-82.5769","","","38.8","point","FALSE","FALSE","FALSE","FALSE","America/Detroit","4","48049","1840127969","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19820","Detroit-Warren-Dearborn, MI","TRUE","220","Detroit-Warren-Ann Arbor, MI"
"North Mariaville","North Mariaville","","ME","Maine","23009","Hancock","23009","Hancock","44.7806","-68.3731","","","2.8","point","FALSE","FALSE","FALSE","FALSE","America/New_York","5","04605","1840065871","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12620","Bangor, ME","TRUE","",""
"North Monroe","North Monroe","","ME","Maine","23027","Waldo","23027","Waldo","44.6245","-69.0962","","","4.9","point","FALSE","FALSE","FALSE","FALSE","America/New_York","5","04951","1840065872","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
"Anchorville","Anchorville","","MI","Michigan","26147","St. Clair","26147","St. Clair","42.6911","-82.6885","","","691.8","point","FALSE","FALSE","FALSE","FALSE","America/Detroit","4","48023","1840031748","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19820","Detroit-Warren-Dearborn, MI","TRUE","220","Detroit-Warren-Ann Arbor, MI"
"Lerdo","Lerdo","","CA","California","06029","Kern","06029","Kern","35.4902","-119.1526","","","0.0","point","FALSE","FALSE","FALSE","FALSE","America/Los_Angeles","5","93308","1840131119","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12540","Bakersfield, CA","TRUE","",""
"Lemona","Lemona","","CA","California","06065","Riverside","06065","Riverside","33.9803","-117.3259","","","5455.3","point","FALSE","FALSE","FALSE","FALSE","America/Los_Angeles","4","92507","1840131118","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40140","Riverside-San Bernardino-Ontario, CA","TRUE","348","Los Angeles-Long Beach, CA"
"Lemon Heights","Lemon Heights","","CA","California","06059","Orange","06059","Orange","33.7589","-117.7820","","","977.3","point","FALSE","FALSE","FALSE","FALSE","America/Los_Angeles","4","92705","1840028248","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31080","Los Angeles-Long Beach-Anaheim, CA","TRUE","348","Los Angeles-Long Beach, CA"
"North Leeds","North Leeds","","ME","Maine","23001","Androscoggin","23001","Androscoggin","44.3434","-70.1312","","","11.0","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","04263","1840065870","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30340","Lewiston-Auburn, ME","TRUE","438","Portland-Lewiston-South Portland, ME"
"Avoca","Avoca","","MI","Michigan","26147","St. Clair","26147","St. Clair","43.0620","-82.6910","","","80.9","point","FALSE","FALSE","FALSE","FALSE","America/Detroit","4","48006","1840031749","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19820","Detroit-Warren-Dearborn, MI","TRUE","220","Detroit-Warren-Ann Arbor, MI"
