"city","city_ascii","city_alt","state_id","state_name","county_fips","county_name","county_fips_all","county_name_all","lat","lng","population","population_proper","density","source","military","incorporated","cdp","township","timezone","ranking","zips","id","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","age_over_65","age_18_to_24","age_over_18","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","housing_units","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","unemployment_rate","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","cbsa_fips","cbsa_name","cbsa_metro","csa_fips","csa_name"
"Highland Beach","Highland Beach","","MD","Maryland","24003","Anne Arundel","24003","Anne Arundel","38.9312","-76.4660","70","70","813.4","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","21403","1840014944","66.0","5.7","7.1","2.9","15.7","0.0","14.3","11.4","25.7","17.2","54.3","1.4","88.6","48.6","51.4","40.9","30.3","28.8","0.0","2.28","33.3","125000","0.0","4.5","4.5","0.0","0.0","15.9","0.0","9.1","4.5","36.4","25.0","61.4","67500","84.1","44","617386","","","0.0","8.2","23.0","21.3","47.5","68.8","35.8","60.6","0.0","27.1","52.9","0.0","0.0","0.0","0.0","20.0","0.0","20.0","2.9","0.0","38.1","11.4","6.5","12580","Baltimore-Columbia-Towson, MD","TRUE","548","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA"
"Libertyville","Libertyville","","AL","Alabama","01039","Covington","01039","Covington","31.2428","-86.4600","70","70","51.9","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","36420","1840017094","50.5","2.9","20.0","0.0","4.3","14.3","27.1","18.6","10.0","2.9","15.7","4.3","81.4","58.6","41.4","64.9","26.3","8.8","0.0","2.91","63.6","105000","7.1","0.0","3.6","0.0","7.1","3.6","3.6","14.3","10.7","14.3","35.7","50.0","","71.4","28","","725","","31.5","40.7","18.5","7.4","1.9","9.3","0.0","56.1","0.0","98.6","0.0","0.0","0.0","0.0","0.0","1.4","1.4","30.4","4.3","0.0","18.0","0.0","17.9","","","FALSE","",""
"Pamplin City","Pamplin City","","VA","Virginia","51011","Appomattox","51011|51147","Appomattox|Prince Edward","37.2642","-78.6820","70","70","228.9","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","23958","1840037417","54.0","2.9","2.8","4.3","18.6","14.3","31.4","18.5","2.9","4.3","24.3","4.3","94.3","61.4","38.6","49.3","11.9","38.8","0.0","2.53","11.8","46389","9.1","11.4","0.0","0.0","9.1","6.8","22.7","25.0","11.4","4.5","0.0","4.5","30417","72.7","44","","669","","22.2","50.8","25.4","1.6","0.0","1.6","100.0","58.2","23.1","81.4","18.6","0.0","0.0","0.0","0.0","0.0","0.0","37.1","20.0","0.0","25.5","22.9","19.7","31340","Lynchburg, VA","TRUE","",""
"West Forks","West Forks","","ME","Maine","23025","Somerset","23025","Somerset","45.3912","-70.0084","70","70","1.6","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","5","04985","1840066526","37.8","12.9","0.0","5.7","65.7","0.0","8.6","0.0","5.7","1.4","7.1","0.0","87.1","48.6","51.4","80.3","13.1","6.6","0.0","2.23","92.3","","0.0","0.0","5.9","0.0","0.0","17.6","11.8","5.9","0.0","0.0","58.8","58.8","30375","82.4","34","","","","3.3","21.3","6.6","68.9","0.0","68.9","90.5","95.1","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","16.1","20.0","3.3","","","FALSE","",""
"Ringo","Ringo","","KS","Kansas","20037","Crawford","20037","Crawford","37.5064","-94.7649","70","70","18.0","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","66743","1840058833","43.9","14.3","0.0","0.0","22.9","14.3","15.7","0.0","20.0","12.9","32.9","0.0","85.7","48.6","51.4","50.0","35.0","0.0","15.0","2.67","53.3","33281","0.0","0.0","0.0","0.0","0.0","62.2","0.0","37.8","0.0","0.0","0.0","0.0","29375","77.8","45","","","","0.0","33.3","13.3","36.7","16.7","53.4","21.9","73.3","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","32.9","0.0","0.0","","0.0","15.0","38260","Pittsburg, KS","FALSE","",""
"Austin","Austin","","MS","Mississippi","28143","Tunica","28143","Tunica","34.6423","-90.4480","70","70","22.1","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","38676","1840073959","68.1","0.0","22.9","0.0","12.9","0.0","0.0","37.2","27.1","0.0","51.4","0.0","77.1","48.6","51.4","51.4","25.7","22.9","0.0","2.18","0.0","","0.0","0.0","0.0","0.0","51.4","0.0","48.6","0.0","0.0","0.0","0.0","0.0","","75.7","37","","","","16.7","66.7","16.7","0.0","0.0","0.0","","29.0","0.0","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","24.3","0.0","0.0","","0.0","0.0","32820","Memphis, TN-MS-AR","TRUE","368","Memphis-Forrest City, TN-MS-AR"
"Fort Seneca","Fort Seneca","","OH","Ohio","39147","Seneca","39147","Seneca","41.2044","-83.1679","70","70","43.1","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","44883","1840026350","50.0","10.0","0.0","8.6","0.0","31.4","24.3","12.9","12.9","0.0","12.9","0.0","90.0","41.4","58.6","76.2","14.3","9.5","0.0","2.54","0.0","49583","0.0","0.0","27.3","0.0","0.0","0.0","27.3","45.5","0.0","0.0","0.0","0.0","21838","72.7","33","","","","23.8","38.1","23.8","14.3","0.0","14.3","100.0","23.8","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42.9","12.9","0.0","","0.0","38.1","45660","Tiffin, OH","FALSE","534","Toledo-Findlay-Tiffin, OH"
"Antioch","Antioch","","OH","Ohio","39111","Monroe","39111","Monroe","39.6610","-81.0669","70","70","76.1","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","43793","1840010593","38.3","5.7","22.8","7.1","17.2","7.1","5.7","20.0","14.3","0.0","27.1","4.3","75.7","45.7","54.3","33.9","14.5","50.0","1.6","2.75","40.0","","12.1","6.1","18.2","12.1","3.0","6.1","12.1","18.2","3.0","3.0","6.1","9.1","16875","45.5","33","","729","61.7","16.0","34.0","44.0","0.0","6.0","6.0","33.3","33.9","20.0","75.7","0.0","0.0","0.0","0.0","1.4","22.9","15.7","21.4","55.7","0.0","42.5","2.9","3.8","","","FALSE","",""
"Faxon","Faxon","","OK","Oklahoma","40031","Comanche","40031","Comanche","34.4603","-98.5794","70","70","106.1","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","73540","1840021851","35.8","10.0","10.0","20.0","11.4","4.3","20.0","17.1","5.7","1.4","17.1","5.7","80.0","58.6","41.4","64.9","3.5","26.3","5.3","3.33","38.9","79375","0.0","0.0","0.0","0.0","0.0","4.2","12.5","20.8","54.2","4.2","4.2","8.4","39531","70.8","24","","","","5.8","57.7","26.9","5.8","3.8","9.6","60.0","57.9","0.0","95.7","0.0","0.0","1.4","0.0","2.9","0.0","2.9","21.4","0.0","0.0","21.1","15.7","25.0","30020","Lawton, OK","TRUE","",""
"Orrtanna","Orrtanna","","PA","Pennsylvania","42001","Adams","42001","Adams","39.8459","-77.3594","70","70","216.4","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","17353","1840005546","63.4","5.7","12.9","0.0","22.9","0.0","5.7","18.5","20.0","14.3","45.7","0.0","81.4","47.1","52.9","45.6","7.0","19.3","28.1","3.55","0.0","39583","0.0","0.0","10.0","0.0","12.5","15.0","20.0","37.5","0.0","5.0","0.0","5.0","33958","100.0","40","141580","","","0.0","22.8","26.3","29.8","21.1","50.9","10.3","42.1","16.7","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7.1","5.7","0.0","","7.1","17.5","23900","Gettysburg, PA","TRUE","276","Harrisburg-York-Lebanon, PA"
"Rose Hill","Rose Hill","","IL","Illinois","17079","Jasper","17079","Jasper","39.1042","-88.1497","70","70","42.6","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","62432","1840012759","35.3","12.8","22.8","7.1","20.0","12.9","11.4","4.3","4.3","4.3","11.4","5.7","70.0","58.6","41.4","16.3","36.7","42.9","4.1","3.33","60.0","34688","0.0","3.4","3.4","0.0","3.4","41.4","13.8","0.0","24.1","10.3","0.0","10.3","31125","75.9","29","","","","11.1","31.1","46.7","6.7","4.4","11.1","60.0","69.4","5.9","97.1","0.0","1.4","0.0","0.0","0.0","1.4","1.4","8.6","20.0","0.0","27.1","11.4","8.2","","","FALSE","",""
"Osaka","Osaka","","VA","Virginia","51195","Wise","51195","Wise","36.9514","-82.8144","70","70","62.6","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","24216","1840117256","61.4","22.8","0.0","7.1","0.0","0.0","15.7","11.4","42.9","0.0","42.9","7.1","77.1","11.4","88.6","35.2","0.0","9.3","55.6","2.50","68.8","21196","10.9","15.2","0.0","0.0","50.0","0.0","23.9","0.0","0.0","0.0","0.0","0.0","20707","89.1","46","","","","16.3","83.7","0.0","0.0","0.0","0.0","","29.6","31.3","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42.9","40.0","0.0","","0.0","0.0","13720","Big Stone Gap, VA","FALSE","",""
"Mahaska","Mahaska","","KS","Kansas","20201","Washington","20201","Washington","39.9873","-97.3537","70","70","108.2","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","66955","1840009505","50.5","2.9","10.0","11.4","1.4","22.9","37.2","1.4","8.6","4.3","14.3","0.0","87.1","51.4","48.6","68.8","14.1","14.1","3.1","2.33","25.0","42321","0.0","21.2","0.0","0.0","0.0","9.1","21.2","12.1","33.3","0.0","3.0","3.0","25938","100.0","33","","","","11.5","42.6","26.2","16.4","3.3","19.7","8.3","46.9","6.7","94.3","0.0","0.0","0.0","0.0","0.0","5.7","0.0","25.7","30.0","0.0","27.4","7.1","1.6","","","FALSE","",""
"Delacroix","Delacroix","","LA","Louisiana","22087","St. Bernard","22087","St. Bernard","29.7652","-89.7874","70","70","22.8","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","70085","1840148576","39.9","0.0","25.7","0.0","25.7","14.3","7.1","27.1","0.0","0.0","0.0","0.0","74.3","34.3","65.7","0.0","46.2","53.8","0.0","4.60","0.0","","0.0","0.0","0.0","55.9","0.0","0.0","14.7","29.4","0.0","0.0","0.0","0.0","25972","100.0","34","","","","0.0","0.0","46.2","53.8","0.0","53.8","64.3","80.8","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","14.3","0.0","0.0","","0.0","0.0","35380","New Orleans-Metairie, LA","TRUE","406","New Orleans-Metairie-Hammond, LA-MS"
"Shelltown","Shelltown","","PA","Pennsylvania","42013","Blair","42013","Blair","40.4568","-78.2066","70","70","71.1","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","16693","1840101221","37.8","17.1","12.8","5.7","31.4","25.8","7.1","0.0","0.0","0.0","0.0","5.7","70.0","67.1","32.9","84.9","0.0","15.1","0.0","3.18","86.4","94375","0.0","0.0","0.0","0.0","0.0","0.0","13.6","0.0","40.9","45.5","0.0","45.5","35417","100.0","22","","","","8.9","42.2","26.7","22.2","0.0","22.2","0.0","81.1","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","20.0","0.0","0.0","","5.7","10.2","11020","Altoona, PA","TRUE","107","Altoona-Huntingdon, PA"
"Louisburg","Louisburg","","MO","Missouri","29059","Dallas","29059","Dallas","37.7564","-93.1410","70","70","58.1","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","65685","1840012978","43.6","8.6","7.1","8.6","21.4","10.0","17.2","11.5","10.0","5.7","24.3","2.9","84.3","52.9","47.1","56.3","9.4","29.7","4.7","2.90","10.0","41875","0.0","3.4","0.0","10.3","20.7","10.3","24.1","31.0","0.0","0.0","0.0","0.0","17143","62.1","29","74133","913","","12.3","45.6","29.8","8.8","3.5","12.3","0.0","40.7","4.2","98.6","0.0","0.0","0.0","0.0","0.0","1.4","12.9","41.4","24.3","0.0","29.1","18.6","23.7","44180","Springfield, MO","TRUE","",""
"St. Joseph","St. Joseph","Saint Joseph","IA","Iowa","19109","Kossuth","19109","Kossuth","42.9123","-94.2308","70","70","31.4","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","50519","1840024034","52.3","0.0","15.7","24.3","0.0","7.1","8.6","0.0","44.3","0.0","44.3","0.0","84.3","47.1","52.9","71.2","0.0","28.8","0.0","3.31","0.0","53500","0.0","0.0","0.0","0.0","0.0","0.0","42.3","19.2","38.5","0.0","0.0","0.0","","61.5","26","","","","0.0","8.5","10.2","62.7","18.6","81.3","56.3","39.0","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","0.0","0.0","","","FALSE","",""
"Calvert","Calvert","","AL","Alabama","01129","Washington","01129|01097","Washington|Mobile","31.1540","-88.0169","70","70","11.6","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","36513 36560","1840025955","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","0.0","0.0","0.0","0.0","100.0","","","","0.0","0.0","0.0","0.0","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","","100.0","70","","","","0.0","100.0","0.0","0.0","0.0","0.0","","0.0","","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","0.0","0.0","33660","Mobile, AL","TRUE","380","Mobile-Daphne-Fairhope, AL"
"Lemoyne","Lemoyne","","NE","Nebraska","31101","Keith","31101","Keith","41.2765","-101.8134","70","70","53.0","shape","FALSE","FALSE","TRUE","FALSE","America/Denver","3","69146","1840024161","48.4","10.0","0.0","0.0","0.0","47.1","10.0","32.9","0.0","0.0","14.3","0.0","90.0","75.7","24.3","44.4","55.6","0.0","0.0","3.18","36.4","59400","0.0","0.0","0.0","8.7","0.0","0.0","0.0","54.3","37.0","0.0","0.0","0.0","58950","45.7","46","","","","0.0","60.3","15.9","23.8","0.0","23.8","0.0","31.7","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","11.4","18.6","0.0","","41.4","0.0","","","FALSE","",""
"Bison","Bison","","OK","Oklahoma","40047","Garfield","40047","Garfield","36.1960","-97.8979","70","70","25.5","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","73720","1840026927","65.3","0.0","0.0","0.0","27.1","0.0","4.3","30.0","17.1","21.4","52.9","0.0","100.0","71.4","28.6","44.3","31.4","5.7","18.6","2.21","0.0","","7.5","0.0","0.0","0.0","11.3","32.1","5.7","20.8","0.0","22.6","0.0","22.6","30357","100.0","53","","","","21.4","40.0","30.0","8.6","0.0","8.6","0.0","48.6","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","27.1","5.7","0.0","10.1","0.0","0.0","21420","Enid, OK","TRUE","",""
"Blanco","Blanco","","OK","Oklahoma","40121","Pittsburg","40121","Pittsburg","34.7507","-95.7736","70","70","41.2","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","74528 74501","1840034416","29.5","0.0","27.2","22.9","7.1","4.3","0.0","18.6","2.9","17.1","28.6","30.0","82.9","54.3","45.7","35.9","14.1","39.1","10.9","3.47","26.7","","0.0","0.0","41.9","6.5","3.2","9.7","16.1","19.4","3.2","0.0","0.0","0.0","12083","67.7","31","","","","8.1","59.5","21.6","10.8","0.0","10.8","50.0","45.3","0.0","42.9","0.0","0.0","2.9","0.0","0.0","54.3","0.0","41.4","24.3","0.0","19.6","24.3","0.0","32540","McAlester, OK","FALSE","",""
"Latham","Latham","","MO","Missouri","29135","Moniteau","29135","Moniteau","38.5599","-92.6814","70","70","60.2","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","65050","1840077443","39.5","15.7","4.3","17.1","14.3","5.7","7.1","34.2","1.4","0.0","18.6","14.3","84.3","48.6","51.4","55.9","11.9","30.5","1.7","2.82","52.9","47500","0.0","0.0","28.1","0.0","3.1","12.5","6.3","21.9","12.5","15.6","0.0","15.6","19375","90.6","32","","","","36.7","34.7","20.4","8.2","0.0","8.2","0.0","62.7","10.8","97.1","0.0","0.0","0.0","0.0","2.9","0.0","2.9","20.0","12.9","0.0","20.9","30.0","5.1","27620","Jefferson City, MO","TRUE","",""
"Willington","Willington","","SC","South Carolina","45065","McCormick","45065","McCormick","33.9687","-82.4576","70","70","4.5","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","29840 29835","1840013692","","0.0","0.0","61.4","0.0","0.0","38.6","0.0","0.0","0.0","0.0","0.0","100.0","100.0","0.0","0.0","0.0","100.0","0.0","2.59","0.0","","0.0","0.0","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","100.0","27","","","","0.0","61.4","38.6","0.0","0.0","0.0","","61.4","100.0","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","100.0","0.0","","61.4","38.6","12260","Augusta-Richmond County, GA-SC","TRUE","",""
"Garfield","Garfield","","ME","Maine","23003","Aroostook","23003","Aroostook","46.6085","-68.4990","70","70","0.1","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","5","04732","1840066249","57.5","0.0","5.7","14.3","20.0","5.7","11.4","25.7","7.1","10.0","21.4","2.9","94.3","71.4","28.6","25.4","25.4","46.3","3.0","2.33","33.3","54375","2.4","0.0","0.0","0.0","14.3","0.0","19.0","28.6","16.7","11.9","7.1","19.0","35536","83.3","42","","","","1.6","50.0","43.8","1.6","3.1","4.7","0.0","57.6","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","44.3","1.4","0.0","20.8","20.0","22.7","","","FALSE","",""
"Climbing Hill","Climbing Hill","","IA","Iowa","19193","Woodbury","19193","Woodbury","42.3394","-96.0811","69","69","20.8","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","51015","1840026201","62.1","0.0","0.0","0.0","0.0","0.0","46.4","26.0","8.7","18.8","29.0","0.0","100.0","40.6","59.4","36.2","56.5","0.0","7.2","3.31","31.3","43281","0.0","0.0","0.0","0.0","0.0","18.8","65.6","0.0","0.0","12.5","3.1","15.6","","100.0","32","","","","0.0","71.0","26.1","0.0","2.9","2.9","0.0","39.1","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","60.9","0.0","0.0","","0.0","33.3","43580","Sioux City, IA-NE-SD","TRUE","",""
"Farmer","Farmer","","SD","South Dakota","46061","Hanson","46061","Hanson","43.7252","-97.6890","69","69","13.4","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","57311","1840002645","9.9","52.2","11.6","0.0","33.3","0.0","0.0","0.0","2.9","0.0","2.9","0.0","36.2","49.3","50.7","92.0","0.0","0.0","8.0","6.09","0.0","53194","0.0","0.0","0.0","15.4","0.0","0.0","0.0","84.6","0.0","0.0","0.0","0.0","53194","30.8","13","","","","40.0","60.0","0.0","0.0","0.0","0.0","","44.0","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","30.4","0.0","33580","Mitchell, SD","FALSE","",""
"Columbus","Columbus","","ND","North Dakota","38013","Burke","38013","Burke","48.9050","-102.7812","69","69","141.6","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","58727","1840001863","52.6","8.7","5.8","0.0","27.5","1.4","13.0","24.6","13.0","5.8","31.9","0.0","85.5","43.5","56.5","57.4","13.1","8.2","21.3","2.25","60.0","92083","4.9","0.0","9.8","0.0","0.0","4.9","0.0","19.5","12.2","26.8","22.0","48.8","80000","100.0","41","143356","","","1.7","25.4","39.0","27.1","6.8","33.9","0.0","55.7","0.0","94.2","0.0","0.0","0.0","0.0","5.8","0.0","5.8","27.5","7.2","0.0","16.6","10.1","3.4","","","FALSE","",""
"Strawn","Strawn","","IL","Illinois","17105","Livingston","17105","Livingston","40.6537","-88.3999","69","69","52.3","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","61775","1840011789","44.6","4.3","17.4","11.6","8.6","26.0","15.9","10.1","5.8","0.0","8.7","5.8","78.3","44.9","55.1","50.0","12.9","33.9","3.2","2.68","52.6","56875","0.0","0.0","3.2","3.2","0.0","19.4","12.9","29.0","3.2","25.8","3.2","29.0","31667","77.4","31","","","","8.0","52.0","30.0","8.0","2.0","10.0","40.0","76.8","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.9","34.8","0.0","32.9","4.3","13.0","38700","Pontiac, IL","FALSE","145","Bloomington-Pontiac, IL"
"Woodlawn","Woodlawn","","AR","Arkansas","05025","Cleveland","05025","Cleveland","33.9668","-92.0452","69","69","11.3","shape","FALSE","TRUE","TRUE","FALSE","America/Chicago","4","71665","1840075576","40.8","0.0","43.4","0.0","0.0","15.9","15.9","18.8","5.8","0.0","24.6","29.0","85.5","31.9","68.1","60.9","0.0","39.1","0.0","3.56","55.6","119063","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","39.1","60.9","0.0","60.9","67250","78.3","23","","","","0.0","59.0","28.2","12.8","0.0","12.8","0.0","45.8","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.8","0.0","0.0","","0.0","0.0","38220","Pine Bluff, AR","TRUE","340","Little Rock-North Little Rock, AR"
"Trail","Trail","","MN","Minnesota","27119","Polk","27119","Polk","47.7833","-95.6981","69","69","26.7","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","56684","1840009961","21.5","14.5","29.0","14.5","11.6","7.2","4.3","10.1","7.2","1.4","11.6","14.5","56.5","47.8","52.2","29.1","3.6","67.3","0.0","3.71","7.1","29375","9.5","0.0","0.0","9.5","9.5","33.3","0.0","23.8","9.5","4.8","0.0","4.8","","85.7","21","","","","24.1","41.4","34.5","0.0","0.0","0.0","","23.6","0.0","72.5","0.0","0.0","0.0","0.0","0.0","27.5","0.0","10.1","17.4","0.0","23.1","14.5","12.8","24220","Grand Forks, ND-MN","TRUE","",""
"Waumandee","Waumandee","","WI","Wisconsin","55011","Buffalo","55011","Buffalo","44.3024","-91.7051","69","69","109.3","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","54622","1840025360","36.5","7.2","5.8","14.4","23.2","5.8","18.8","4.3","0.0","20.2","21.7","4.3","87.0","40.6","59.4","56.7","5.0","30.0","8.3","2.83","61.1","73542","0.0","0.0","0.0","0.0","0.0","6.1","3.0","51.5","24.2","6.1","9.1","15.2","36750","72.7","33","128675","","","8.8","43.9","10.5","28.1","8.8","36.9","9.5","73.3","4.5","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","10.1","0.0","0.0","21.1","0.0","3.3","","","FALSE","",""
"Skwentna","Skwentna","","AK","Alaska","02170","Matanuska-Susitna","02170","Matanuska-Susitna","61.9314","-151.2096","69","69","0.0","shape","FALSE","FALSE","TRUE","FALSE","America/Anchorage","3","99667 99688","1840023373","60.3","11.6","0.0","13.0","0.0","10.1","10.1","46.4","8.7","0.0","29.0","0.0","88.4","49.3","50.7","57.4","32.8","0.0","9.8","2.77","46.2","","0.0","17.5","15.0","0.0","17.5","0.0","17.5","0.0","0.0","0.0","32.5","32.5","","100.0","40","","","","0.0","57.4","32.8","9.8","0.0","9.8","0.0","31.1","31.6","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","60.9","0.0","","43.5","11.5","11260","Anchorage, AK","TRUE","",""
"Mizpah","Mizpah","","MN","Minnesota","27071","Koochiching","27071","Koochiching","47.9209","-94.2132","69","69","8.8","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","56660 56661","1840007683","37.9","23.1","5.8","0.0","28.9","2.9","8.7","18.8","7.2","4.3","17.4","0.0","71.0","49.3","50.7","68.6","3.9","25.5","2.0","2.54","19.2","64688","0.0","0.0","0.0","0.0","3.7","3.7","0.0","48.1","40.7","3.7","0.0","3.7","36250","66.7","27","","","","6.1","20.4","34.7","20.4","18.4","38.8","52.7","37.3","10.5","68.1","0.0","0.0","5.8","0.0","0.0","26.1","0.0","13.0","0.0","0.0","57.3","13.0","14.3","","","FALSE","",""
"Valley Head","Valley Head","","WV","West Virginia","54083","Randolph","54083","Randolph","38.5472","-80.0320","69","69","27.3","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","26294","1840025636","66.4","0.0","0.0","0.0","13.0","0.0","0.0","55.1","31.8","0.0","63.8","0.0","100.0","40.6","59.4","43.5","0.0","17.4","39.1","1.88","31.3","","0.0","0.0","20.0","29.1","0.0","0.0","41.8","0.0","9.1","0.0","0.0","0.0","","100.0","55","","","","30.4","63.8","0.0","5.8","0.0","5.8","100.0","27.5","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","31.9","0.0","0.0","","0.0","17.4","21180","Elkins, WV","FALSE","",""
