"city","city_ascii","city_alt","state_id","state_name","county_fips","county_name","county_fips_all","county_name_all","lat","lng","population","population_proper","density","source","military","incorporated","cdp","township","timezone","ranking","zips","id","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","age_over_65","age_18_to_24","age_over_18","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","housing_units","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","unemployment_rate","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","cbsa_fips","cbsa_name","cbsa_metro","csa_fips","csa_name"
"Rochester","Rochester","","KY","Kentucky","21031","Butler","21031","Butler","37.2093","-86.8921","237","237","196.7","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","42273","1840014381","39.0","5.5","9.7","20.2","16.0","12.2","14.8","12.6","3.4","5.5","13.1","10.5","84.8","55.3","44.7","42.6","15.3","35.4","6.7","3.52","38.7","67917","0.0","0.0","5.5","0.0","5.5","26.0","4.1","19.2","5.5","34.2","0.0","34.2","29412","89.0","73","","625","","14.2","48.9","23.3","9.1","4.5","13.6","41.6","60.3","11.1","94.9","0.0","0.0","2.1","3.0","0.0","0.0","0.0","11.8","11.5","0.0","45.5","3.8","4.5","14540","Bowling Green, KY","TRUE","150","Bowling Green-Glasgow, KY"
"Pulaski","Pulaski","","GA","Georgia","13043","Candler","13043","Candler","32.3904","-81.9565","237","237","114.9","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","30439 30451","1840018104","55.4","7.1","5.1","14.8","11.0","8.9","9.3","20.3","14.3","9.3","29.1","8.9","91.1","40.5","59.5","29.2","7.4","44.0","19.4","3.12","48.8","55250","0.0","0.0","1.7","5.1","10.2","10.2","13.6","25.4","8.5","22.0","3.4","25.4","21711","84.7","59","","","","10.8","45.1","25.1","12.3","6.7","19.0","32.4","44.0","0.0","65.0","29.1","0.0","0.0","0.0","0.0","5.9","0.0","13.6","1.2","0.0","22.1","20.1","6.9","44340","Statesboro, GA","FALSE","496","Savannah-Hinesville-Statesboro, GA"
"Zanesfield","Zanesfield","","OH","Ohio","39091","Logan","39091","Logan","40.3387","-83.6779","237","237","300.7","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","43360","1840012156","37.5","10.2","16.4","11.0","14.8","16.9","14.0","5.9","6.8","4.2","13.5","7.2","73.4","47.7","52.3","47.4","22.2","30.4","0.0","2.78","55.4","73750","0.0","1.1","0.0","0.0","3.2","4.2","10.5","31.6","30.5","11.6","7.4","19.0","31875","61.1","95","114827","1114","23.6","1.3","31.8","41.4","19.1","6.4","25.5","25.0","76.9","1.4","95.8","0.0","0.0","0.0","0.0","0.0","4.2","0.0","11.4","9.7","0.0","23.6","4.2","7.5","13340","Bellefontaine, OH","FALSE","198","Columbus-Marion-Zanesville, OH"
"New Columbus","New Columbus","","PA","Pennsylvania","42079","Luzerne","42079","Luzerne","41.1732","-76.2868","237","237","29.5","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","17878","1840000763","51.8","8.5","5.0","16.1","8.9","10.6","14.3","5.9","11.8","19.0","32.1","9.3","86.5","56.5","43.5","63.8","12.1","20.8","3.4","2.82","39.4","33077","1.0","25.0","4.0","4.0","4.0","22.0","5.0","9.0","2.0","15.0","9.0","24.0","13393","88.0","100","146893","","","8.2","61.2","17.5","6.0","7.1","13.1","75.0","52.2","1.9","99.2","0.0","0.0","0.0","0.0","0.0","0.8","0.0","12.7","16.9","0.0","34.9","7.2","15.1","14100","Bloomsburg-Berwick, PA","TRUE","146","Bloomsburg-Berwick-Sunbury, PA"
"Samoa","Samoa","","CA","California","06023","Humboldt","06023","Humboldt","40.8146","-124.1893","237","237","109.4","shape","FALSE","FALSE","TRUE","FALSE","America/Los_Angeles","3","95564","1840026326","31.8","11.8","20.2","10.1","24.9","3.8","16.0","10.1","2.9","0.0","11.4","8.0","70.0","51.5","48.5","25.1","12.1","60.3","2.5","4.27","55.6","39700","0.0","1.3","1.3","0.0","5.3","13.2","47.4","10.5","6.6","9.2","5.3","14.5","35375","0.0","76","","1130","34.2","19.0","21.1","44.9","12.2","2.7","14.9","22.7","69.3","25.4","70.0","0.0","0.0","1.7","2.5","0.0","25.7","5.1","14.8","7.2","5.3","27.0","12.7","0.0","21700","Eureka-Arcata, CA","FALSE","",""
"Cambria","Cambria","","MI","Michigan","26059","Hillsdale","26059","Hillsdale","41.8181","-84.6628","237","237","74.0","shape","FALSE","FALSE","TRUE","FALSE","America/Detroit","3","49242","1840070575","55.2","5.9","2.5","20.7","2.1","7.6","22.8","27.8","10.5","0.0","24.5","4.6","92.4","59.5","40.5","45.7","35.0","19.3","0.0","2.96","57.4","","0.0","14.3","0.0","16.5","3.8","9.8","10.5","3.8","41.4","0.0","0.0","0.0","22604","94.7","133","80000","","","16.3","43.3","21.6","15.4","3.4","18.8","69.2","55.6","2.4","87.8","0.0","2.1","0.0","0.0","0.0","10.1","6.8","20.7","23.2","0.0","21.7","6.8","5.5","25880","Hillsdale, MI","FALSE","",""
"Ewing","Ewing","","KY","Kentucky","21069","Fleming","21069","Fleming","38.4278","-83.8619","237","237","218.5","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","41039","1840013190","46.9","4.7","20.2","12.2","8.0","8.4","26.2","6.7","5.9","7.6","16.0","11.4","80.2","54.9","45.1","37.2","13.5","36.7","12.6","3.07","48.3","40000","0.0","13.8","10.6","3.2","7.4","10.6","22.3","6.4","10.6","3.2","11.7","14.9","13571","68.1","94","","792","40.0","30.1","47.2","16.0","6.1","0.6","6.7","18.2","52.1","18.2","93.7","6.3","0.0","0.0","0.0","0.0","0.0","0.0","24.1","19.8","0.0","20.8","5.9","2.1","","","FALSE","",""
"Joyce","Joyce","","LA","Louisiana","22127","Winn","22127","Winn","31.9347","-92.5850","237","237","31.3","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","71483 71440","1840025926","33.9","0.0","0.0","27.8","22.8","0.0","9.7","35.0","4.6","0.0","20.3","27.8","100.0","60.3","39.7","54.0","8.9","22.8","14.3","3.14","0.0","37337","0.0","0.0","0.0","24.1","0.0","0.0","37.3","38.6","0.0","0.0","0.0","0.0","35054","44.6","83","","","","11.7","56.7","18.1","13.5","0.0","13.5","0.0","34.6","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","23.2","0.0","0.0","","31.2","0.0","","","FALSE","",""
"Kappa","Kappa","","IL","Illinois","17203","Woodford","17203","Woodford","40.6755","-89.0060","237","237","98.8","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","61738","1840011941","39.1","11.8","20.3","11.9","10.6","17.8","12.3","13.9","0.8","0.8","7.2","13.5","72.6","49.4","50.6","45.1","13.0","37.3","4.7","3.37","63.2","73750","2.3","0.0","3.4","0.0","1.1","8.0","20.5","14.8","17.0","10.2","22.7","32.9","38000","85.2","88","","631","15.7","3.6","40.0","24.3","26.4","5.7","32.1","42.2","71.8","0.0","97.5","0.0","0.4","0.0","0.0","1.7","0.4","5.5","10.1","4.7","0.0","26.6","3.8","5.2","37900","Peoria, IL","TRUE","",""
"Tower","Tower","","MI","Michigan","26031","Cheboygan","26031","Cheboygan","45.3543","-84.2976","237","237","168.5","shape","FALSE","FALSE","TRUE","FALSE","America/Detroit","3","49765","1840031689","55.1","5.1","19.8","10.9","2.1","7.2","27.0","18.2","7.6","2.1","14.8","15.6","88.2","54.0","46.0","48.1","11.3","32.5","8.0","3.11","48.4","37266","2.1","0.0","12.4","12.4","7.2","1.0","26.8","18.6","16.5","3.1","0.0","3.1","22885","73.2","97","","763","38.6","23.8","22.1","43.0","11.0","0.0","11.0","0.0","53.3","13.3","84.4","0.0","0.0","0.0","0.0","0.0","15.6","0.0","24.9","27.4","0.0","31.7","9.7","8.6","","","FALSE","",""
"Eschbach","Eschbach","","WA","Washington","53077","Yakima","53077","Yakima","46.6670","-120.6337","237","237","77.9","shape","FALSE","FALSE","TRUE","FALSE","America/Los_Angeles","3","98908","1840017369","39.2","10.2","9.7","19.8","13.0","11.4","10.5","19.8","5.5","0.0","15.6","9.7","80.2","49.8","50.2","57.6","7.8","31.2","3.4","3.39","61.3","48229","0.0","0.0","0.0","11.2","19.1","6.7","22.5","6.7","0.0","33.7","0.0","33.7","22989","70.8","89","","","","12.0","44.3","14.4","11.4","18.0","29.4","73.5","76.6","12.6","67.5","0.0","0.0","0.0","0.0","25.3","7.2","33.8","16.5","0.0","0.0","18.7","10.5","0.0","49420","Yakima, WA","TRUE","",""
"Browns","Browns","","IL","Illinois","17047","Edwards","17047","Edwards","38.3775","-87.9831","237","237","84.6","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","62818","1840010788","40.5","23.6","3.0","11.8","11.4","11.8","13.1","20.7","4.6","0.0","12.2","3.4","73.4","52.7","47.3","50.6","15.7","28.1","5.6","2.85","59.7","54583","0.0","0.0","2.2","4.3","2.2","16.3","14.1","18.5","15.2","27.2","0.0","27.2","33173","87.0","92","44050","717","","3.0","27.7","57.8","9.0","2.4","11.4","57.9","64.0","0.0","86.9","0.0","0.0","0.8","0.0","0.0","12.2","1.7","20.3","21.5","0.0","23.7","2.1","16.1","","","FALSE","",""
"East Side","East Side","","PA","Pennsylvania","42025","Carbon","42025","Carbon","41.0621","-75.7595","237","237","79.3","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","18661","1840000930","49.3","13.1","2.5","10.5","16.0","11.0","14.3","12.2","11.8","8.5","24.5","0.8","84.4","49.8","50.2","55.7","9.0","24.4","10.9","3.04","48.2","68125","4.0","3.0","4.0","10.1","1.0","12.1","0.0","26.3","9.1","21.2","9.1","30.3","33864","87.9","99","114662","790","","9.1","56.6","21.2","7.1","6.1","13.2","50.0","58.2","4.3","97.5","1.3","1.3","0.0","0.0","0.0","0.0","3.8","20.3","16.9","0.0","17.7","3.8","10.0","10900","Allentown-Bethlehem-Easton, PA-NJ","TRUE","",""
"Burnt Ranch","Burnt Ranch","","CA","California","06105","Trinity","06105","Trinity","40.8111","-123.5082","236","236","6.8","shape","FALSE","FALSE","TRUE","FALSE","America/Los_Angeles","3","95527","1840022390","55.8","0.0","20.4","0.4","0.0","13.2","25.4","20.4","18.2","2.1","28.4","5.9","85.2","59.7","40.3","54.8","10.6","31.3","3.2","2.87","0.0","50074","7.5","24.7","0.0","0.0","0.0","5.4","11.8","33.3","15.1","0.0","2.2","2.2","16728","79.6","93","174604","","","11.2","17.6","34.8","25.7","10.7","36.4","26.5","33.2","0.0","94.1","0.0","0.0","5.9","0.0","0.0","0.0","4.2","7.2","47.9","0.0","20.5","35.2","4.5","21700","Eureka-Arcata, CA","FALSE","",""
"Grayling","Grayling","","AK","Alaska","02290","Yukon-Koyukuk","02290","Yukon-Koyukuk","62.8998","-160.1078","236","236","8.1","shape","FALSE","TRUE","FALSE","FALSE","America/Anchorage","3","99590","1840023448","30.5","20.7","19.0","7.2","20.4","8.5","4.3","10.1","6.3","3.4","10.6","6.8","62.7","53.8","46.2","22.6","4.9","65.2","7.3","4.65","50.0","32500","7.1","7.1","12.9","4.3","7.1","15.7","12.9","15.7","11.4","2.9","2.9","5.8","13667","78.6","70","","575","","34.1","49.2","15.2","1.5","0.0","1.5","100.0","62.2","20.6","5.1","0.0","0.0","91.5","0.8","0.0","2.5","7.2","11.4","30.1","0.0","4.3","22.5","2.0","","","FALSE","",""
"Diller","Diller","","NE","Nebraska","31095","Jefferson","31095","Jefferson","40.1089","-96.9374","236","236","217.6","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","68342","1840012287","42.5","11.0","10.6","10.1","15.7","11.9","16.6","10.6","8.0","5.5","18.2","8.1","82.2","55.5","44.5","58.6","13.1","16.7","11.6","2.49","56.0","39000","11.3","0.8","4.0","2.4","13.7","14.5","6.5","18.5","16.9","6.5","4.8","11.3","30417","67.7","124","75850","","","4.0","46.3","37.1","11.4","1.1","12.5","27.3","70.1","1.4","95.8","0.0","0.0","0.0","0.0","0.0","4.2","0.4","11.0","11.0","0.0","18.5","6.4","15.5","","","FALSE","",""
"Ursina","Ursina","","PA","Pennsylvania","42111","Somerset","42111","Somerset","39.8153","-79.3325","236","236","101.3","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","15424 15485","1840003749","44.0","15.7","14.0","4.7","9.7","13.5","14.8","9.8","13.6","4.2","24.6","8.5","75.8","52.5","47.5","43.9","24.4","25.6","6.1","2.61","29.6","35536","7.2","0.0","5.2","1.0","15.5","19.6","19.6","17.5","11.3","3.1","0.0","3.1","24375","84.5","97","85202","858","34.0","6.9","66.0","18.9","6.9","1.3","8.2","69.2","64.8","12.1","97.9","0.0","0.4","0.0","0.0","0.0","1.7","0.0","19.1","26.0","0.0","35.6","6.8","10.1","43740","Somerset, PA","FALSE","306","Johnstown-Somerset, PA"
"Middleburg","Middleburg","","NC","North Carolina","37181","Vance","37181","Vance","36.3990","-78.3235","236","236","116.1","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","27556","1840016050","33.5","19.0","12.3","6.4","22.0","5.5","3.8","7.7","7.6","15.7","29.7","3.4","68.6","37.3","62.7","15.7","3.6","50.0","30.7","4.20","34.8","","0.0","19.5","4.6","0.0","1.1","4.6","3.4","9.2","4.6","3.4","49.4","52.8","","79.3","87","","","","0.0","44.8","31.2","0.0","24.0","24.0","0.0","57.6","15.8","16.9","79.7","0.0","0.0","0.0","0.0","3.4","0.0","32.2","33.5","0.0","39.7","0.4","0.6","25780","Henderson, NC","FALSE","450","Raleigh-Durham-Cary, NC"
"Gainesville","Gainesville","","AL","Alabama","01119","Sumter","01119","Sumter","32.8149","-88.1608","236","236","53.0","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","4","35464","1840006339","25.3","9.8","31.0","15.7","11.8","3.0","24.6","2.5","1.7","0.0","3.4","11.9","64.4","44.9","55.1","30.6","7.8","59.6","2.1","4.60","30.0","","0.0","41.1","8.9","21.4","0.0","0.0","0.0","12.5","1.8","5.4","8.9","14.3","12639","16.1","56","","806","91.0","21.8","30.6","21.8","25.8","0.0","25.8","90.6","47.3","0.0","22.0","78.0","0.0","0.0","0.0","0.0","0.0","0.0","0.8","49.6","0.0","45.3","14.8","2.0","46220","Tuscaloosa, AL","TRUE","",""
"Ardencroft","Ardencroft","","DE","Delaware","10003","New Castle","10003","New Castle","39.8056","-75.4862","236","236","971.7","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","19810","1840005586","56.3","2.1","10.2","3.8","2.5","22.9","19.0","20.8","16.1","2.5","31.4","5.1","90.3","45.8","54.2","62.8","18.1","12.6","6.5","2.38","71.8","110132","1.8","0.9","0.0","1.8","0.0","7.3","9.1","12.7","7.3","36.4","22.7","59.1","44688","86.4","110","384484","1313","","0.5","13.4","23.4","33.3","29.4","62.7","38.1","62.8","0.0","87.3","0.4","0.0","0.0","0.0","0.0","12.3","11.0","18.6","5.9","0.0","18.7","0.8","7.0","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","TRUE","428","Philadelphia-Reading-Camden, PA-NJ-DE-MD"
"Dime Box","Dime Box","","TX","Texas","48287","Lee","48287","Lee","30.3550","-96.8233","236","236","126.7","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","77853","1840020880","39.0","6.4","24.2","8.9","22.1","10.6","14.4","11.5","1.3","0.8","8.5","0.0","69.5","38.6","61.4","68.3","24.4","0.0","7.3","4.76","82.6","130903","0.0","0.0","4.8","0.0","3.2","6.3","20.6","4.8","0.0","28.6","31.7","60.3","55972","69.8","63","","693","","4.9","43.3","23.8","28.0","0.0","28.0","100.0","83.5","0.0","94.5","0.0","0.0","0.0","0.0","4.7","0.8","34.3","3.0","3.0","3.2","35.1","3.4","0.0","17780","College Station-Bryan, TX","TRUE","",""
"Cornish","Cornish","","UT","Utah","49005","Cache","49005","Cache","41.9717","-111.9565","236","236","16.9","shape","FALSE","TRUE","FALSE","FALSE","America/Denver","3","84308","1840022378","27.0","17.8","24.6","9.3","11.9","8.5","11.0","10.2","5.5","1.2","8.5","9.3","64.8","47.0","53.0","64.6","7.4","26.9","1.1","3.53","62.1","55625","0.0","0.0","0.0","1.4","0.0","15.9","7.2","36.2","7.2","13.0","18.8","31.8","34792","82.6","69","215156","650","20.1","5.3","35.9","26.0","19.8","13.0","32.8","44.2","67.3","1.8","92.8","0.0","0.0","0.0","0.0","0.0","7.2","9.3","8.9","6.8","2.9","22.6","2.1","6.5","30860","Logan, UT-ID","TRUE","",""
"Jackson","Jackson","","NE","Nebraska","31043","Dakota","31043","Dakota","42.4507","-96.5787","236","236","202.3","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","68743","1840011101","22.9","25.4","12.7","15.3","6.0","10.6","12.7","6.4","7.6","3.4","12.3","12.7","62.3","51.3","48.7","44.2","10.4","38.3","7.1","4.90","61.0","58333","0.0","0.0","8.8","1.5","10.3","14.7","11.8","8.8","17.6","14.7","11.8","26.5","29375","85.3","68","","742","","15.4","30.8","32.5","18.8","2.6","21.4","28.0","64.7","8.1","97.9","0.0","0.0","0.0","0.0","0.0","2.1","2.1","10.2","4.7","0.0","17.2","3.0","4.8","43580","Sioux City, IA-NE-SD","TRUE","",""
"Burtons Bridge","Burtons Bridge","","IL","Illinois","17111","McHenry","17111","McHenry","42.2781","-88.2305","236","236","693.8","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","60014 60012 60050","1840027198","51.6","20.4","0.0","12.3","4.7","9.4","13.6","19.0","20.8","0.0","25.0","0.0","79.7","54.7","45.3","78.7","5.9","5.9","9.6","2.67","65.4","63875","10.9","0.0","0.0","6.9","8.9","0.0","6.9","34.7","12.9","18.8","0.0","18.8","36500","89.1","101","202154","","","0.0","39.4","42.0","18.6","0.0","18.6","25.7","69.1","23.8","95.3","0.0","0.0","0.0","0.0","4.7","0.0","0.0","18.2","4.7","0.0","26.2","4.7","3.7","16980","Chicago-Naperville-Elgin, IL-IN-WI","TRUE","176","Chicago-Naperville, IL-IN-WI"
"Lohman","Lohman","","MO","Missouri","29051","Cole","29051","Cole","38.5428","-92.3646","236","236","183.5","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","65053","1840009795","44.7","10.2","16.1","16.1","3.0","15.2","6.3","14.8","13.6","4.7","27.5","20.3","83.1","54.2","45.8","54.7","12.4","30.3","2.5","3.00","49.3","68393","1.1","0.0","1.1","0.0","5.6","11.2","13.5","28.1","14.6","21.3","3.4","24.7","30536","67.4","89","144106","675","","4.1","39.2","31.1","16.2","9.5","25.7","34.2","54.8","0.9","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15.7","0.4","0.0","18.5","0.0","11.2","27620","Jefferson City, MO","TRUE","",""
"Roosevelt","Roosevelt","","OK","Oklahoma","40075","Kiowa","40075","Kiowa","34.8483","-99.0223","236","236","185.3","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","73564","1840021825","41.6","10.1","10.6","17.0","6.4","18.6","10.6","18.2","5.1","3.4","15.3","14.0","79.2","54.7","45.3","39.7","17.6","32.7","10.1","3.65","52.9","47083","3.7","0.0","2.4","7.3","11.0","12.2","14.6","12.2","23.2","13.4","0.0","13.4","20455","86.6","82","52516","467","","13.0","52.6","22.7","11.0","0.6","11.6","16.7","61.9","6.7","88.6","3.4","0.0","2.5","0.0","2.1","3.4","13.1","26.3","28.0","0.0","25.8","11.9","10.2","","","FALSE","",""
"Seminary","Seminary","","MS","Mississippi","28031","Covington","28031","Covington","31.5581","-89.4987","236","236","59.4","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","39479","1840018167","34.8","22.4","8.9","9.7","16.6","13.1","10.6","8.9","4.2","5.5","14.0","8.9","71.6","52.5","47.5","45.5","22.5","25.8","6.2","3.31","61.8","48750","4.2","0.0","4.2","16.7","0.0","17.7","7.3","26.0","8.3","13.5","2.1","15.6","32917","65.6","96","119760","689","","6.8","46.6","23.0","14.9","8.8","23.7","40.0","64.0","0.0","91.5","0.0","0.0","0.0","0.0","1.3","7.2","9.7","16.5","12.0","0.0","41.1","12.7","5.9","25620","Hattiesburg, MS","TRUE","279","Hattiesburg-Laurel, MS"
"Elbert","Elbert","","CO","Colorado","08039","Elbert","08039","Elbert","39.2189","-104.5404","236","236","192.3","shape","FALSE","FALSE","TRUE","FALSE","America/Denver","3","80106","1840026646","34.7","2.1","26.7","11.9","10.2","10.6","16.2","12.3","8.9","1.3","11.4","13.1","78.0","47.5","52.5","50.0","10.9","31.0","8.2","2.90","38.6","57083","0.0","0.0","0.0","5.0","0.0","4.0","36.0","14.0","13.0","22.0","6.0","28.0","42708","92.0","100","233336","","","3.9","37.3","49.7","6.5","2.6","9.1","50.0","67.4","3.2","100.0","0.0","0.0","0.0","0.0","0.0","0.0","9.7","8.1","1.3","0.0","35.1","8.5","10.3","19740","Denver-Aurora-Lakewood, CO","TRUE","216","Denver-Aurora, CO"
"Youngstown","Youngstown","","PA","Pennsylvania","42129","Westmoreland","42129","Westmoreland","40.2798","-79.3659","236","236","603.5","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","15696","1840001166","55.4","2.1","5.5","16.6","10.6","9.3","19.1","18.2","12.7","6.0","22.0","11.0","94.9","47.0","53.0","50.2","10.1","33.0","6.6","2.53","61.3","57250","6.4","0.0","2.8","0.9","3.7","9.2","19.3","28.4","11.9","14.7","2.8","17.5","31083","83.5","109","96980","850","21.8","1.5","49.5","28.8","15.2","5.1","20.3","42.5","58.6","9.8","99.2","0.0","0.0","0.0","0.0","0.0","0.8","0.0","24.6","14.0","0.0","21.2","6.4","6.3","38300","Pittsburgh, PA","TRUE","430","Pittsburgh-New Castle-Weirton, PA-OH-WV"
"Lamington","Lamington","","NJ","New Jersey","34035","Somerset","34035","Somerset","40.6633","-74.7079","236","236","21.1","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","07921","1840033321","13.7","33.9","39.4","0.0","0.0","7.2","13.1","6.4","0.0","0.0","6.4","0.0","26.7","59.7","40.3","79.7","0.0","20.3","0.0","8.12","32.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","68.0","32.0","100.0","130524","100.0","25","","","","0.0","49.2","27.0","12.7","11.1","23.8","53.3","58.2","0.0","30.5","39.0","0.0","0.0","0.0","0.0","30.5","10.2","8.5","7.3","0.0","","0.0","0.0","35620","New York-Newark-Jersey City, NY-NJ-PA","TRUE","408","New York-Newark, NY-NJ-CT-PA"
"North Hudson","North Hudson","","NY","New York","36031","Essex","36031","Essex","44.0022","-73.7961","236","236","0.1","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","12855","1840058354","54.4","9.8","4.6","8.5","13.1","4.2","25.5","16.1","11.9","6.3","22.5","3.8","85.6","47.0","53.0","71.1","3.9","12.3","12.7","2.58","42.9","57500","3.6","0.0","1.8","6.3","12.5","7.1","3.6","37.5","9.8","14.3","3.6","17.9","34712","89.3","112","132889","963","44.0","18.7","21.2","44.6","12.4","3.1","15.5","26.7","56.9","8.6","96.6","0.0","0.0","0.0","0.0","1.3","2.1","7.2","19.1","8.5","0.0","22.5","3.4","7.4","","","FALSE","",""
"Watersmeet","Watersmeet","","MI","Michigan","26053","Gogebic","26053","Gogebic","46.2872","-89.1937","236","236","9.9","shape","FALSE","FALSE","TRUE","FALSE","America/Menominee","3","49969","1840025269","55.7","10.2","2.1","20.3","3.8","3.4","18.7","25.0","9.8","6.8","32.2","0.0","87.7","51.3","48.7","57.0","12.6","18.8","11.6","3.44","64.8","45000","0.0","18.3","6.7","8.7","0.0","8.7","7.7","24.0","12.5","2.9","10.6","13.5","","81.7","104","83035","","","3.4","60.4","25.1","8.2","2.9","11.1","60.9","60.9","0.0","79.7","0.0","0.0","20.3","0.0","0.0","0.0","2.5","5.1","8.1","0.0","15.7","25.0","14.5","","","FALSE","",""
